ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
50328	1,1,3	4,2,5	3,2,1	0,5,1	267	298
50329	3,3,4	4,2,5	3,2,1	0,5,1	291	298
50330	0,0,1	4,2,5	0,0,0	0,5,1	176	298
50331	0,0,5	6,2,6	0,0,0	0,4,1	298	298
50332	13,6,4	6,2,6	1,0,2	0,4,1	267	298
50333	3,4,4	6,2,6	1,1,0	0,4,1	242	298
50334	1,0,0	6,2,6	0,1,1	0,4,1	243	298
50335	1,1,3	6,2,6	3,2,1	0,4,1	267	298
50336	3,3,4	6,2,6	3,2,1	0,4,1	291	298
50337	0,0,1	6,2,6	0,0,0	0,4,1	176	298
50338	1,0,1	4,2,5	0,0,0	0,4,1	267	253
50339	1,4,0	4,2,5	0,1,0	0,4,1	242	253
50340	0,0,8	4,2,5	0,1,2	0,4,1	243	253
50341	0,0,2	4,2,5	0,1,0	0,4,1	267	253
50342	2,2,3	4,2,5	1,1,0	0,4,1	291	253
50343	0,0,5	20,15,29	0,0,0	10,12,15	298	253
50344	13,6,4	20,15,29	1,0,2	10,12,15	267	253
50345	3,4,4	20,15,29	1,1,0	10,12,15	242	253
50346	1,0,0	20,15,29	0,1,1	10,12,15	243	253
50347	1,1,3	20,15,29	3,2,1	10,12,15	267	253
50348	3,3,4	20,15,29	3,2,1	10,12,15	291	253
50349	0,0,1	20,15,29	0,0,0	10,12,15	176	253
50350	3,4,4	0,0,5	1,1,0	0,0,0	242	298
50351	1,0,0	0,0,5	0,1,1	0,0,0	243	298
50352	1,1,3	0,0,5	3,2,1	0,0,0	267	298
50353	3,3,4	0,0,5	3,2,1	0,0,0	291	298
50355	1,4,0	1,0,1	0,1,0	0,0,0	242	267
50356	0,0,8	1,0,1	0,1,2	0,0,0	243	267
50357	0,0,2	1,0,1	0,1,0	0,0,0	267	267
50358	2,2,3	1,0,1	1,1,0	0,0,0	291	267
50359	3,4,4	13,6,4	1,1,0	1,0,2	242	267
50360	1,0,0	13,6,4	0,1,1	1,0,2	243	267
50361	1,1,3	13,6,4	3,2,1	1,0,2	267	267
50362	3,3,4	13,6,4	3,2,1	1,0,2	291	267
50363	0,0,1	13,6,4	0,0,0	1,0,2	176	267
50364	0,0,8	1,4,0	0,1,2	0,1,0	243	242
50365	0,0,2	1,4,0	0,1,0	0,1,0	267	242
50366	2,2,3	1,4,0	1,1,0	0,1,0	291	242
50367	1,0,0	3,4,4	0,1,1	1,1,0	243	242
50368	1,1,3	3,4,4	3,2,1	1,1,0	267	242
50369	3,3,4	3,4,4	3,2,1	1,1,0	291	242
50370	0,0,1	3,4,4	0,0,0	1,1,0	176	242
50371	0,0,2	0,0,8	0,1,0	0,1,2	267	243
50372	2,2,3	0,0,8	1,1,0	0,1,2	291	243
50373	0,0,1	0,0,1	1,0,0	0,1,1	267	243
50374	2,2,2	0,0,1	1,0,0	0,1,1	291	243
50375	1,1,3	1,0,0	3,2,1	0,1,1	267	243
50376	3,3,4	1,0,0	3,2,1	0,1,1	291	243
50377	0,0,1	1,0,0	0,0,0	0,1,1	176	243
50378	0,0,1	1,1,3	0,0,0	3,2,1	176	267
50379	0,0,1	3,3,4	0,0,0	3,2,1	176	291
50381	1,8,1	240,238,199	5,2,0	165,196,219	298	226
50382	4,2,1	240,238,199	5,2,0	165,196,219	298	226
50383	88,87,67	11,1,1	58,52,57	1,3,6	274	298
50384	0,0,0	7,0,0	0,2,0	0,1,1	209	298
50386	1,4,1	7,0,0	0,0,0	0,1,1	224	298
50387	6,6,2	7,0,0	4,5,5	0,1,1	298	298
50388	9,0,2	7,0,0	4,5,5	0,1,1	298	298
50389	2,2,5	7,0,0	0,2,2	0,0,0	244	298
50390	0,0,3	7,0,0	0,0,1	0,0,0	171	298
50391	0,0,0	220,212,228	0,2,0	177,153,207	209	238
50393	6,6,2	220,212,228	4,5,5	177,153,207	298	238
50394	9,0,2	220,212,228	4,5,5	177,153,207	298	238
50395	2,2,5	219,212,228	0,2,2	177,154,203	244	238
50396	10,2,6	8,1,5	8,0,2	2,13,3	199	297
50397	11,2,4	8,1,4	8,0,6	2,14,3	199	297
50398	261,261,212	8,1,4	174,181,215	3,13,3	274	297
50399	38,48,33	8,1,4	26,24,32	3,13,3	218	297
50400	87,92,87	8,2,4	66,68,94	2,13,4	209	297
50401	2,2,3	8,2,4	1,0,4	2,13,4	159	297
50402	43,40,41	8,2,4	37,25,30	2,13,4	224	297
50404	1,4,2	8,2,4	0,2,0	2,13,4	218	297
50405	6,11,3	8,2,4	5,4,10	2,13,4	298	297
50406	9,5,3	8,2,4	5,4,10	2,13,4	298	297
50407	0,6,0	8,2,4	2,0,4	2,13,4	284	297
50408	3,0,0	8,2,4	2,0,4	2,13,4	298	297
50411	6,6,2	0,0,0	4,5,5	0,2,0	298	209
50412	9,0,2	0,0,0	4,5,5	0,2,0	298	209
50413	6,11,3	87,92,87	5,4,10	66,68,94	298	209
50414	9,5,3	87,92,87	5,4,10	66,68,94	298	209
50415	0,6,0	87,92,87	2,0,4	66,68,94	284	209
50416	3,0,0	87,92,87	2,0,4	66,68,94	298	209
50421	6,11,3	2,2,3	5,4,10	1,0,4	298	159
50422	9,5,3	2,2,3	5,4,10	1,0,4	298	159
50423	0,6,0	2,2,3	2,0,4	1,0,4	284	159
50424	3,0,0	2,2,3	2,0,4	1,0,4	298	159
50425	1,8,1	1,4,1	5,2,0	0,1,0	298	224
50426	4,2,1	1,4,1	5,2,0	0,1,0	298	224
50427	6,6,2	1,4,1	4,5,5	0,0,0	298	224
50428	9,0,2	1,4,1	4,5,5	0,0,0	298	224
50429	149,176,146	5,1,5	99,130,153	9,5,10	244	224
50430	6,11,3	43,40,41	5,4,10	37,25,30	298	224
50431	9,5,3	43,40,41	5,4,10	37,25,30	298	224
50432	0,6,0	43,40,41	2,0,4	37,25,30	284	224
50433	3,0,0	43,40,41	2,0,4	37,25,30	298	224
50434	149,177,148	54,42,51	99,130,152	40,32,45	244	224
50435	2,2,7	39,28,33	0,2,1	22,21,23	244	224
50436	0,1,0	39,28,33	0,0,0	22,21,23	151	224
50441	6,11,3	1,4,2	5,4,10	0,2,0	298	218
50442	9,5,3	1,4,2	5,4,10	0,2,0	298	218
50443	0,6,0	1,4,2	2,0,4	0,2,0	284	218
50444	3,0,0	1,4,2	2,0,4	0,2,0	298	218
50445	149,177,148	5,3,4	99,130,152	9,4,2	244	218
50446	2,2,7	0,2,1	0,2,1	0,1,0	244	218
50447	0,0,0	0,2,1	0,1,5	0,1,0	171	218
50448	0,1,0	0,2,1	0,0,0	0,1,0	151	218
50450	0,1,0	2,2,7	0,0,0	0,2,1	151	244
50451	22,21,24	7,7,11	22,23,33	4,10,4	216	244
50453	22,21,24	0,0,5	22,23,33	0,0,1	216	204
50455	0,1,0	0,0,0	0,0,0	0,1,5	151	171
50458	434,471,370	994,1000,847	336,282,307	684,672,656	202	185
50459	434,471,370	0,0,2	336,282,307	0,0,0	202	189
50461	738,730,759	994,1000,847	513,441,527	684,672,656	224	185
50462	738,730,759	0,0,2	513,441,527	0,0,0	224	189
50464	870,860,909	994,1000,847	588,511,624	684,672,656	233	185
50465	870,860,909	0,0,2	588,511,624	0,0,0	233	189
50466	1605,1565,1742	0,1,0	1097,961,1136	0,2,1	275	162
50469	0,1,0	0,1,0	0,0,0	0,2,1	185	162
50470	8,10,6	6,8,5	6,8,13	2,3,3	298	205
50471	4,0,1	0,0,0	1,0,1	1,0,1	287	185
50472	4,0,1	13,11,9	1,0,1	2,4,3	287	201
50473	4,0,1	11,6,11	1,0,1	2,1,6	287	298
50474	4,0,1	14,28,16	1,0,1	13,12,10	287	270
50475	4,0,1	0,0,0	1,0,1	7,0,0	287	298
50476	4,0,1	12,21,15	1,0,1	7,12,8	287	173
50477	4,0,1	0,0,0	1,0,1	1,0,0	287	298
50478	0,0,0	13,11,9	1,0,1	2,4,3	185	201
50479	0,0,0	11,6,11	1,0,1	2,1,6	185	298
50480	0,0,0	14,28,16	1,0,1	13,12,10	185	270
50482	0,0,0	12,21,15	1,0,1	7,12,8	185	173
50484	13,11,9	14,28,16	2,4,3	13,12,10	201	270
50485	13,11,9	0,0,0	2,4,3	7,0,0	201	298
50486	13,11,9	12,21,15	2,4,3	7,12,8	201	173
50487	13,11,9	0,0,0	2,4,3	1,0,0	201	298
50488	11,6,11	14,28,16	2,1,6	13,12,10	298	270
50489	11,6,11	0,0,0	2,1,6	7,0,0	298	298
50490	11,6,11	12,21,15	2,1,6	7,12,8	298	173
50491	11,6,11	0,0,0	2,1,6	1,0,0	298	298
50492	0,1,1	5192,5457,4768	2,4,2	4247,4285,4629	276	267
50493	0,1,1	109,109,90	2,4,2	84,78,83	276	170
50494	1,2,0	2274,2384,2147	0,0,0	2110,2009,2113	281	220
50495	1,2,0	626,636,580	0,0,0	605,542,587	281	181
50496	1,2,0	0,1,0	0,0,0	3,0,1	281	298
50497	1,2,0	562,539,520	0,0,0	514,495,511	281	174
50499	1,2,0	0,0,0	0,0,0	1,0,0	281	177
50500	1,4,2	3876,4089,3809	5,7,9	3163,3166,3616	281	298
50501	1,2,2	2047,2125,1911	0,2,1	1880,1794,1863	267	209
50502	1,2,2	0,1,0	0,2,1	0,0,0	267	298
50503	9812,10358,9920	0,0,0	8038,8147,9130	1,0,0	267	177
50504	9812,10358,9920	626,636,580	8038,8147,9130	605,542,587	267	181
50505	9812,10358,9920	0,1,0	8038,8147,9130	3,0,1	267	298
50506	9812,10358,9920	562,539,520	8038,8147,9130	514,495,511	267	174
50507	9812,10358,9920	0,1,0	8038,8147,9130	0,0,0	267	298
50508	5,13,0	2274,2384,2147	0,0,0	2110,2009,2113	265	220
50509	5,13,0	626,636,580	0,0,0	605,542,587	265	181
50510	5,13,0	0,1,0	0,0,0	3,0,1	265	298
50511	5,13,0	562,539,520	0,0,0	514,495,511	265	174
50513	5,13,0	0,0,0	0,0,0	1,0,0	265	177
50514	5,15,2	3876,4089,3809	5,7,9	3163,3166,3616	265	298
50520	0,0,0	626,636,580	1,0,0	605,542,587	177	181
50521	0,0,0	562,539,520	1,0,0	514,495,511	177	174
50522	1040,1154,918	412,503,469	909,866,958	371,461,391	177	169
50523	1040,1154,918	96,112,101	909,866,958	109,105,104	177	160
50524	0,0,0	412,503,469	1,0,0	371,461,391	173	169
50525	0,0,0	96,112,101	1,0,0	109,105,104	173	160
50527	0,0,1	33,34,28	0,0,0	18,24,39	298	168
50528	0,0,0	33,34,28	0,0,1	18,24,39	252	168
50529	2070,2102,1898	33,34,28	1697,1723,1763	18,24,39	225	168
50530	1,1,2	33,34,28	1,0,0	18,24,39	224	168
50531	0,0,1	33,34,28	0,0,0	18,24,39	223	168
50532	2168,2321,2077	365,378,300	1939,1906,1985	271,301,296	208	219
50533	0,0,1	365,378,300	2,0,0	271,301,296	206	219
50535	381,371,429	3133,2974,2734	287,314,348	2698,2551,2937	257	298
50536	381,371,429	0,0,0	287,314,348	4,1,2	257	298
50537	3,3,2	3133,2974,2734	2,1,0	2698,2551,2937	244	298
50538	3,3,2	0,0,0	2,1,0	4,1,2	244	298
50539	2,0,3	1,1,0	1,2,6	0,0,0	224	298
50540	2,0,3	1,1,0	1,2,6	0,0,0	224	298
50541	4,3,2	26,24,27	2,1,4	20,10,15	298	186
50542	2,0,3	1,16,5	1,0,0	1,8,1	181	202
50543	0,0,0	0,6,6	0,2,0	1,1,0	181	202
50545	0,0,0	1,0,1	2,0,0	0,1,0	267	298
50546	0,0,2	1,0,1	4,0,0	1,1,0	240	219
50547	4,9,1	1,0,1	3,2,8	1,1,0	207	219
50548	4,9,1	0,0,2	3,2,8	4,0,0	207	240
50549	25,21,18	1,1,0	6,9,3	0,1,0	245	256
50550	1,0,2	1,1,0	0,2,0	0,1,0	269	256
50551	2,1,2	1,1,0	0,1,1	0,1,0	298	256
50552	2,0,0	1,1,0	0,1,0	0,1,0	298	256
50553	747,858,896	1,1,0	497,533,507	0,1,0	298	256
50554	25,21,18	0,2,0	6,9,3	0,0,0	245	243
50555	1,0,2	0,2,0	0,2,0	0,0,0	269	243
50556	2,1,2	0,2,0	0,1,1	0,0,0	298	243
50557	2,0,0	0,2,0	0,1,0	0,0,0	298	243
50558	747,858,896	0,2,0	497,533,507	0,0,0	298	243
50559	1,0,2	1327,1768,1557	0,2,0	1004,1144,1090	269	233
50560	2,1,2	1327,1768,1557	0,1,1	1004,1144,1090	298	233
50561	2,0,0	1327,1768,1557	0,1,0	1004,1144,1090	298	233
50562	310,337,480	1,0,0	207,158,213	0,0,0	257	298
50563	310,337,480	12,19,14	207,158,213	12,9,10	257	249
50566	2,2,1	5,8,7	2,0,1	7,3,6	256	268
50567	0,0,0	5,8,7	0,0,1	7,3,6	231	268
50568	0,0,0	2,2,1	0,0,1	2,0,1	231	256
50578	3,2,0	0,0,0	5,4,4	0,0,2	298	213
50579	0,0,1	0,0,0	0,0,2	0,0,2	231	213
50580	7,5,5	0,0,0	3,8,7	0,0,2	266	213
50581	2,0,1	0,0,0	0,1,0	0,0,2	212	213
50583	0,0,1	0,0,0	0,0,3	0,0,2	225	213
50585	0,2,0	0,0,0	0,2,1	0,0,2	271	213
50586	7,6,6	0,0,0	6,13,14	0,0,2	298	213
50587	0,0,1	3,2,0	0,0,2	5,4,4	231	298
50588	7,5,5	3,2,0	3,8,7	5,4,4	266	298
50589	2,0,1	3,2,0	0,1,0	5,4,4	212	298
50591	0,0,1	3,2,0	0,0,3	5,4,4	225	298
50593	0,2,0	3,2,0	0,2,1	5,4,4	271	298
50594	7,6,6	3,2,0	6,13,14	5,4,4	298	298
50595	0,0,2	9,5,2	0,0,1	2,2,2	231	298
50596	4,5,5	9,5,2	1,5,6	2,2,2	266	298
50597	0,0,1	9,5,2	0,0,0	2,2,2	212	298
50599	0,0,0	9,5,2	2,0,0	2,2,2	225	298
50600	61,88,65	9,5,2	57,43,44	2,2,2	298	298
50601	3,4,0	9,5,2	0,0,2	2,2,2	296	298
50602	7,5,5	0,0,1	3,8,7	0,0,2	266	231
50603	2,0,1	0,0,1	0,1,0	0,0,2	212	231
50605	0,0,1	0,0,1	0,0,3	0,0,2	225	231
50607	0,2,0	0,0,1	0,2,1	0,0,2	271	231
50608	7,6,6	0,0,1	6,13,14	0,0,2	298	231
50609	4,5,5	0,0,2	1,5,6	0,0,1	266	231
50610	0,0,1	0,0,2	0,0,0	0,0,1	212	231
50612	0,0,0	0,0,2	2,0,0	0,0,1	225	231
50613	61,88,65	0,0,2	57,43,44	0,0,1	298	231
50614	3,4,0	0,0,2	0,0,2	0,0,1	296	231
50615	2,0,1	7,5,5	0,1,0	3,8,7	212	266
50617	0,0,1	7,5,5	0,0,3	3,8,7	225	266
50619	0,2,0	7,5,5	0,2,1	3,8,7	271	266
50620	7,6,6	7,5,5	6,13,14	3,8,7	298	266
50621	0,0,1	4,5,5	0,0,0	1,5,6	212	266
50623	0,0,0	4,5,5	2,0,0	1,5,6	225	266
50624	61,88,65	4,5,5	57,43,44	1,5,6	298	266
50625	3,4,0	4,5,5	0,0,2	1,5,6	296	266
50626	0,0,1	2,0,1	0,0,3	0,1,0	225	212
50628	0,2,0	2,0,1	0,2,1	0,1,0	271	212
50629	7,6,6	2,0,1	6,13,14	0,1,0	298	212
50630	0,0,0	0,0,1	2,0,0	0,0,0	225	212
50631	61,88,65	0,0,1	57,43,44	0,0,0	298	212
50632	3,4,0	0,0,1	0,0,2	0,0,0	296	212
50639	0,2,0	0,0,1	0,2,1	0,0,3	271	225
50640	7,6,6	0,0,1	6,13,14	0,0,3	298	225
50641	61,88,65	0,0,0	57,43,44	2,0,0	298	225
50642	3,4,0	0,0,0	0,0,2	2,0,0	296	225
50643	3,4,0	61,88,65	0,0,2	57,43,44	296	298
50644	6,19,17	0,0,0	14,10,15	0,1,1	292	203
50645	6,19,17	0,0,0	14,10,15	1,0,0	292	209
50646	5,6,14	45,40,47	15,7,10	38,33,27	298	259
50647	0,1,0	45,40,47	0,0,1	38,33,27	177	259
50648	108,122,100	1,0,3	128,112,134	1,0,0	298	241
50649	5,6,14	1,0,3	15,7,10	1,0,0	298	241
50650	0,1,0	1,0,3	0,0,1	1,0,0	177	241
50651	0,1,0	108,122,100	0,0,1	128,112,134	177	298
50652	0,1,0	5,6,14	0,0,1	15,7,10	177	298
50653	0,2,1	3,5,2	0,1,3	0,0,3	294	298
50654	4,1,0	1,2,2	6,0,0	0,1,0	267	271
50655	5,5,2	2,3,0	4,0,1	0,0,0	178	235
50656	9,11,10	21,10,4	2,3,11	5,12,16	283	291
50657	1,0,0	21,10,4	1,0,1	5,12,16	261	291
50658	1,1,0	21,10,4	1,0,0	5,12,16	254	291
50659	0,1,0	144,146,168	3,0,0	114,117,144	253	298
50660	1418,1743,1615	0,0,1	1242,1365,1376	2,0,1	298	281
50661	1418,1743,1615	0,1,5	1242,1365,1376	0,0,0	298	240
50662	1418,1743,1615	71,44,45	1242,1365,1376	88,66,68	298	233
50663	1418,1743,1615	7,9,2	1242,1365,1376	7,7,1	298	203
50664	2,0,0	401,480,429	1,0,0	306,360,355	253	258
50665	0,0,0	0,0,4	1,0,0	0,0,1	199	253
50666	0,0,2	0,0,4	0,0,0	0,0,1	204	253
50667	3,0,0	0,0,4	2,0,1	0,0,1	298	253
50668	0,1,0	0,0,4	2,0,1	0,0,1	298	253
50669	6,4,5	0,0,4	2,3,3	0,0,1	197	253
50670	2,4,5	0,0,4	0,7,4	0,0,1	267	253
50671	2,4,5	0,0,4	1,7,4	0,0,1	298	253
50672	3,5,6	0,0,4	1,10,4	0,0,1	298	253
50673	2,3,2	0,0,4	0,4,0	0,0,1	208	253
50674	3,0,0	0,0,0	2,0,1	1,0,0	298	199
50675	0,1,0	0,0,0	2,0,1	1,0,0	298	199
50676	6,4,5	0,0,0	2,3,3	1,0,0	197	199
50677	2,4,5	0,0,0	0,7,4	1,0,0	267	199
50678	2,4,5	0,0,0	1,7,4	1,0,0	298	199
50679	3,5,6	0,0,0	1,10,4	1,0,0	298	199
50680	2,3,2	0,0,0	0,4,0	1,0,0	208	199
50681	3,0,0	0,0,2	2,0,1	0,0,0	298	204
50682	0,1,0	0,0,2	2,0,1	0,0,0	298	204
50683	6,4,5	0,0,2	2,3,3	0,0,0	197	204
50684	2,4,5	0,0,2	0,7,4	0,0,0	267	204
50685	2,4,5	0,0,2	1,7,4	0,0,0	298	204
50686	3,5,6	0,0,2	1,10,4	0,0,0	298	204
50687	2,3,2	0,0,2	0,4,0	0,0,0	208	204
50688	2,3,2	3,0,0	0,4,0	2,0,1	208	298
50689	2,3,2	0,1,0	0,4,0	2,0,1	208	298
50690	2,3,2	6,4,5	0,4,0	2,3,3	208	197
50691	2,3,2	2,4,5	0,4,0	0,7,4	208	267
50692	2,3,2	2,4,5	0,4,0	1,7,4	208	298
50693	257,262,240	2,3,5	125,149,177	1,8,4	253	298
50694	665,727,814	2,3,5	483,573,478	1,8,4	261	298
50695	257,262,240	0,0,0	125,149,177	0,2,0	253	208
50696	665,727,814	0,0,0	483,573,478	0,2,0	261	208
50697	66,81,61	1,1,0	68,57,65	0,0,0	293	272
50698	0,2,0	132,91,108	0,1,0	116,84,105	259	298
50699	0,0,2	1,0,0	2,1,1	3,2,0	298	267
50700	1,1,0	36,31,32	0,2,2	27,20,33	298	207
50705	210,189,210	111,139,142	182,192,192	156,136,159	216	254
50710	1,0,0	2,0,3	0,1,0	0,0,0	248	298
50711	1,5,0	0,1,5	0,0,0	1,4,2	266	185
50712	63,72,58	0,0,0	71,84,92	0,0,1	219	222
50714	2,0,0	1,0,0	0,1,0	1,1,0	298	257
50715	1,0,0	0,2,0	0,1,0	1,2,1	298	298
50716	1,0,0	0,0,0	0,1,0	1,1,1	298	257
50717	1,0,0	27,30,25	0,1,0	23,12,10	298	243
50719	1,0,2	1,0,0	0,0,0	1,1,0	200	257
50720	0,0,3	0,2,0	0,0,0	1,2,1	200	298
50721	0,0,3	0,0,0	0,0,0	1,1,1	200	257
50722	0,0,3	27,30,25	0,0,0	23,12,10	200	243
50723	0,2,0	0,0,0	1,2,1	1,1,1	298	257
50724	0,2,0	27,30,25	1,2,1	23,12,10	298	243
50726	0,0,0	27,30,25	1,1,1	23,12,10	257	243
50727	2,3,0	11,3,10	0,1,0	3,4,1	260	298
50728	2,3,0	0,0,1	0,1,0	0,0,0	260	275
50729	0,0,1	2,4,4	0,1,0	0,0,2	298	298
50730	0,0,1	0,0,1	0,1,0	0,0,0	298	275
50731	1,1,0	105,95,130	0,5,0	67,87,70	220	234
50732	0,4,2	24,28,30	3,1,0	17,12,14	298	177
50733	79,78,101	0,0,4	54,56,60	3,0,0	214	177
50734	48,53,57	0,0,0	46,44,34	3,0,0	215	177
50735	1,1,0	0,0,0	0,5,0	3,0,0	220	177
50736	5,3,3	90,109,94	3,5,0	65,47,58	220	214
50737	28,28,25	198,209,249	43,46,45	112,142,120	298	182
50738	116,130,156	18,22,26	52,90,73	25,22,22	232	298
50739	232,267,283	18,22,26	132,200,151	25,22,22	236	298
50740	0,0,1	2,4,0	0,0,0	0,0,3	247	298
50741	1,2,0	2,4,0	0,0,1	0,0,3	184	298
50743	1,2,0	4,0,0	0,0,1	0,0,0	184	298
50745	1,2,0	2,0,1	0,0,1	0,0,0	184	246
50746	11,6,12	18,16,9	7,4,3	8,11,17	298	255
50747	11,6,12	23,25,17	7,4,3	11,15,24	298	287
50748	11,6,12	25,17,9	7,4,3	8,10,17	298	298
50749	0,0,3	84,71,63	0,0,1	64,32,41	298	222
50750	47,55,39	18,16,9	25,30,36	8,11,17	290	255
50751	47,55,39	23,25,17	25,30,36	11,15,24	290	287
50752	47,55,39	25,17,9	25,30,36	8,10,17	290	298
50753	0,1,0	55,48,70	0,0,2	54,39,40	237	281
50754	5,8,5	1,0,0	2,6,6	0,0,0	291	223
50755	5,8,5	0,0,1	2,6,6	0,0,1	291	218
50756	11,33,19	1,0,0	13,19,30	0,0,0	298	223
50757	11,33,19	0,0,1	13,19,30	0,0,1	298	218
50758	5,11,0	0,0,0	3,6,5	1,0,0	298	218
50759	5,12,0	0,1,0	3,7,5	0,0,0	298	218
50760	29,61,39	1,0,0	16,40,26	0,0,0	298	223
50761	29,61,39	0,0,1	16,40,26	0,0,1	298	218
50762	1,0,0	0,0,1	0,0,0	0,0,1	223	218
50763	1,2,0	10,12,5	0,0,1	7,2,5	219	298
50764	11,11,12	10,12,5	7,2,4	7,2,5	298	298
50765	13,4,12	5,0,3	17,19,22	0,2,1	298	298
50766	0,1,0	0,0,0	1,0,0	5,1,0	229	298
50767	16,9,9	38,45,37	4,5,12	19,17,24	241	252
50768	16,9,9	39,33,36	4,5,12	11,14,21	241	209
50769	16,9,9	29,26,31	4,5,12	8,13,17	241	206
50770	42,39,23	35,29,22	20,13,26	30,23,26	298	298
50771	42,39,23	113,98,80	20,13,26	77,65,85	298	298
50775	4,16,8	35,29,22	8,5,18	30,23,26	261	298
50776	4,16,8	113,98,80	8,5,18	77,65,85	261	298
50777	1,1,1	35,29,22	2,0,1	30,23,26	252	298
50778	1,1,1	113,98,80	2,0,1	77,65,85	252	298
50779	5,4,5	35,29,22	2,1,3	30,23,26	209	298
50780	5,4,5	113,98,80	2,1,3	77,65,85	209	298
50781	1,0,1	35,29,22	0,0,0	30,23,26	206	298
50782	1,0,1	113,98,80	0,0,0	77,65,85	206	298
50783	30,29,37	0,2,0	16,12,15	1,0,1	233	298
50784	9,1,0	215,265,256	4,0,0	234,183,195	236	248
50785	0,0,0	0,0,1	0,3,2	0,0,0	227	236
50787	0,0,0	0,1,1	1,1,4	1,4,2	298	234
50789	0,0,1	0,0,0	3,0,1	0,0,9	298	298
50790	0,0,1	0,0,0	3,0,1	1,1,2	298	296
50791	0,0,1	1,1,0	0,0,0	4,3,6	232	298
50792	3,11,5	0,2,3	6,4,3	0,2,0	220	216
50793	3,11,5	44,47,50	6,4,3	45,40,39	220	220
50795	2,0,1	17,21,35	0,0,0	30,37,18	220	219
50796	0,0,0	23,35,40	1,0,0	36,41,22	216	219
50797	5,4,6	0,4,1	13,8,8	6,1,8	298	169
50798	5,6,6	3,6,2	3,5,4	3,1,3	298	209
50799	0,0,0	84,85,86	4,0,0	69,57,57	262	298
50801	0,0,0	538,582,604	4,0,0	544,510,584	298	254
50803	10,8,12	60,84,74	2,9,7	62,63,55	222	181
50804	25,31,45	60,84,74	20,22,18	62,63,55	231	181
50805	3,0,0	8,12,12	0,0,0	12,16,6	224	221
50806	1,0,0	1,2,0	1,0,0	0,0,0	298	298
50807	10,19,6	23,20,35	10,16,20	27,30,43	154	292
50808	13,19,7	23,20,35	10,16,20	27,30,43	163	292
50809	1560,1365,1563	23,20,35	1177,1210,1134	27,30,43	270	292
50810	24,25,23	23,20,35	14,24,34	27,30,43	288	292
50811	10,19,6	21,17,25	10,16,20	21,25,30	154	276
50812	13,19,7	21,17,25	10,16,20	21,25,30	163	276
50813	1560,1365,1563	21,17,25	1177,1210,1134	21,25,30	270	276
50814	24,25,23	21,17,25	14,24,34	21,25,30	288	276
50815	1,0,2	93,75,57	0,4,0	72,82,69	273	154
50816	1,0,2	259,248,235	0,4,0	211,180,215	273	163
50817	1,0,2	5714,5015,5308	0,4,0	4532,4351,4674	273	270
50818	1,0,2	3515,3149,3200	0,4,0	2874,2772,3089	273	288
50819	0,0,0	2,1,0	0,1,0	1,0,0	205	298
50820	0,0,1	2,1,0	0,0,2	1,0,0	298	298
50821	0,2,0	2,1,0	0,0,2	1,0,0	277	298
50822	0,2,0	2,1,0	0,0,0	1,0,0	298	298
50823	1,0,1	2,1,0	0,0,2	1,0,0	231	298
50825	0,2,1	2,1,0	4,0,0	1,0,0	178	298
50826	3,11,2	2,1,0	3,4,4	1,0,0	277	298
50827	0,2,0	0,0,0	0,0,2	0,1,0	277	205
50828	0,2,0	0,0,0	0,0,0	0,1,0	298	205
50829	1,0,1	0,0,0	0,0,2	0,1,0	231	205
50831	0,2,1	0,0,0	4,0,0	0,1,0	178	205
50832	3,11,2	0,0,0	3,4,4	0,1,0	277	205
50833	0,2,1	0,0,1	4,0,0	0,0,2	178	298
50834	3,11,2	0,0,1	3,4,4	0,0,2	277	298
50835	0,2,1	0,2,0	4,0,0	0,0,2	178	277
50836	3,11,2	0,2,0	3,4,4	0,0,2	277	277
50837	3,11,2	0,2,0	3,4,4	0,0,0	277	298
50838	0,2,1	1,0,1	4,0,0	0,0,2	178	231
50839	3,11,2	1,0,1	3,4,4	0,0,2	277	231
50841	3,11,2	0,2,1	3,4,4	4,0,0	277	178
50842	1824,1856,1561	16,4,26	1072,993,1230	7,9,5	260	155
50843	6,19,10	16,4,26	11,5,9	7,9,5	160	155
50845	228,210,212	1,0,0	262,195,248	0,2,4	276	298
50846	228,210,212	3,0,0	262,195,248	0,1,0	276	276
50849	0,0,2	0,1,2	0,0,0	0,0,4	197	290
50850	1,0,0	0,0,2	0,0,0	1,1,0	270	260
50851	4,11,16	0,0,1	12,4,9	0,2,0	298	298
50852	1,0,1	52,41,37	1,2,0	44,38,40	277	186
50853	4,9,12	0,1,6	14,21,11	0,3,1	298	298
50854	2,0,3	552,506,535	2,3,4	402,406,403	298	252
50855	111,90,124	0,0,0	82,77,76	0,0,1	298	239
50856	78,45,57	1,0,1	66,62,44	0,0,1	252	239
50857	1,3,2	169,106,115	0,2,1	86,88,93	298	248
50858	2,0,0	0,0,0	0,0,0	1,0,1	298	210
50859	2,0,0	0,1,4	0,0,0	1,5,1	298	199
50860	2,0,0	10,12,4	0,0,0	6,3,4	298	247
50861	1,0,0	683,496,539	0,0,1	898,801,862	298	290
50862	1,0,0	458,326,348	0,0,1	598,518,567	298	284
