ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
40176	0,1,0	44060,37432,29771	2,1,4	41265,37027,47963	235	198
40177	0,1,0	40405,34554,27613	2,1,4	37960,34034,44039	235	190
40178	0,1,0	44060,37432,29771	2,1,4	41265,37027,47963	216	198
40179	0,1,0	40405,34554,27613	2,1,4	37960,34034,44039	216	190
40180	14,4,9	2912,2794,1960	10,9,18	2497,2436,3158	219	229
40181	14,4,9	5732,5678,4007	10,9,18	5148,4844,6250	219	248
40182	14,4,9	1,0,0	10,9,18	1,0,3	219	230
40183	14,4,9	485,518,365	10,9,18	461,464,597	219	263
40184	14,4,9	1,1,0	10,9,18	1,0,1	219	211
40185	14,4,9	0,1,0	10,9,18	0,0,0	219	244
40186	8868,7589,6372	2912,2794,1960	8503,7396,8662	2497,2436,3158	198	229
40193	335,286,293	2,0,2	314,250,258	0,0,4	481	231
40194	200,202,167	1,0,1	218,175,175	0,0,0	639	175
40195	17,7,13	2,4,2	11,2,7	0,2,4	232	408
40196	17,7,13	3,8,2	11,2,7	4,2,4	232	395
40197	64,44,60	5,1,2	45,40,35	1,2,4	232	408
40198	64,44,60	12,8,7	45,40,35	1,3,5	232	395
40199	28,19,25	592,511,473	12,7,16	518,461,587	178	359
40200	25,21,25	2,0,3	20,27,25	0,5,2	497	224
40201	25,21,25	748,645,628	20,27,25	604,502,603	497	543
40202	25,21,25	262,249,210	20,27,25	245,171,213	497	609
40203	25,21,24	2,0,3	19,28,24	0,5,2	449	224
40204	25,21,24	748,645,628	19,28,24	604,502,603	449	543
40205	25,21,24	262,249,210	19,28,24	245,171,213	449	609
40206	1,0,2	463,376,409	2,10,5	352,333,374	268	283
40207	1,0,2	1,0,0	2,10,5	6,6,1	268	349
40208	1,0,2	111,96,105	2,10,5	79,82,96	268	235
40209	1,0,2	1,2,0	2,10,5	6,3,1	268	301
40210	60,55,44	463,376,409	51,58,88	352,333,374	644	283
40211	60,55,44	1,0,0	51,58,88	6,6,1	644	349
40212	60,55,44	111,96,105	51,58,88	79,82,96	644	235
40213	60,55,44	1,2,0	51,58,88	6,3,1	644	301
40214	684,555,630	463,376,409	552,477,638	352,333,374	237	283
40215	684,555,630	1,0,0	552,477,638	6,6,1	237	349
40216	684,555,630	111,96,105	552,477,638	79,82,96	237	235
40217	684,555,630	1,2,0	552,477,638	6,3,1	237	301
40222	49,44,35	463,376,409	38,39,75	352,333,374	611	283
40223	49,44,35	1,0,0	38,39,75	6,6,1	611	349
40224	49,44,35	111,96,105	38,39,75	79,82,96	611	235
40225	49,44,35	1,2,0	38,39,75	6,3,1	611	301
40226	3,1,1	655,568,542	9,8,10	507,451,507	317	406
40227	3,1,1	169,172,124	9,8,10	148,120,117	317	472
40228	3,1,1	197,183,177	9,8,10	158,131,170	317	262
40229	3,1,1	1,1,0	9,8,10	6,3,1	317	328
40230	3,1,1	655,568,542	8,7,9	507,451,507	262	406
40231	3,1,1	169,172,124	8,7,9	148,120,117	262	472
40232	3,1,1	197,183,177	8,7,9	158,131,170	262	262
40233	3,1,1	1,1,0	8,7,9	6,3,1	262	328
40234	374,307,322	655,568,542	287,242,308	507,451,507	242	406
40235	374,307,322	169,172,124	287,242,308	148,120,117	242	472
40236	374,307,322	197,183,177	287,242,308	158,131,170	242	262
40237	374,307,322	1,1,0	287,242,308	6,3,1	242	328
40238	1,0,0	10,6,11	1,2,1	10,3,5	181	196
40239	6,2,1	292,316,253	12,3,7	285,254,251	224	262
40240	351,324,293	292,316,253	271,279,324	285,254,251	384	262
40241	606,548,726	2469,2487,2399	448,446,499	2009,1946,2242	390	259
40242	1641,1632,1895	2469,2487,2399	1287,1301,1481	2009,1946,2242	343	259
40243	0,0,0	81,85,61	1,2,0	84,62,84	203	233
40244	0,0,0	81,85,64	1,0,0	83,62,84	181	233
40245	19,17,6	24,20,16	21,21,11	20,18,24	238	181
40246	0,1,0	1,1,1	0,0,0	1,0,4	500	331
40247	1,4,0	428,439,393	13,6,6	322,363,389	260	223
40248	0,0,0	198,191,150	1,0,0	159,134,194	178	244
40249	58,41,74	198,191,150	44,35,36	159,134,194	182	244
40251	0,6,1	42,40,36	1,5,2	24,33,29	444	170
40252	0,6,1	42,40,36	1,7,2	24,33,29	462	170
40253	0,6,1	42,40,36	1,5,2	24,33,29	492	170
40254	31,54,40	42,40,36	35,32,50	24,33,29	549	170
40255	2,6,4	1433,1377,1340	6,1,4	1143,1219,1277	209	218
40256	2193,2285,2005	129,143,133	1419,1517,1756	136,112,135	191	197
40257	2,6,4	129,143,133	6,1,4	136,112,135	209	197
40258	49533,51251,50580	3,4,1	37648,40193,43197	2,0,0	3515	197
40259	2475,2581,2311	0,0,2	1605,1697,2001	0,0,0	393	615
40260	4,14,8	0,0,2	9,4,4	0,0,0	411	615
40261	3675,3736,3416	0,0,2	2528,2584,2918	0,0,0	191	615
40262	453,474,360	0,0,2	339,360,368	0,0,0	209	615
40263	1346,1387,1208	0,0,2	860,935,1091	0,0,0	187	615
40265	186,190,154	0,0,2	125,133,186	0,0,0	164	615
40266	0,1,0	0,0,2	0,0,3	0,0,0	182	615
40267	2475,2581,2311	0,5,0	1605,1697,2001	0,0,0	393	175
40268	4,14,8	0,5,0	9,4,4	0,0,0	411	175
40269	3675,3736,3416	0,5,0	2528,2584,2918	0,0,0	191	175
40270	453,474,360	0,5,0	339,360,368	0,0,0	209	175
40271	1346,1387,1208	0,5,0	860,935,1091	0,0,0	187	175
40273	186,190,154	0,5,0	125,133,186	0,0,0	164	175
40274	0,1,0	0,5,0	0,0,3	0,0,0	182	175
40275	49909,51599,50975	4,15,12	38001,40563,43564	12,11,11	3515	633
40276	619,632,656	4,15,8	416,493,484	9,4,4	272	633
40277	49909,51599,50975	4,12,12	38001,40563,43564	12,11,11	3515	393
40278	619,632,656	4,12,8	416,493,484	9,4,4	272	393
40279	49909,51599,50975	0,0,1	38001,40563,43564	3,4,1	3515	187
40281	49909,51599,50975	0,0,1	38001,40563,43564	0,0,3	3515	164
40282	619,632,656	0,0,0	416,493,484	0,0,3	272	164
40283	62,72,83	9,7,9	78,71,47	0,2,4	279	270
40284	0,0,0	9,7,9	0,2,2	0,2,4	312	270
40285	0,1,0	9,7,9	0,0,0	0,2,4	318	270
40286	62,72,83	7,3,8	78,71,47	8,2,8	279	321
40289	24,35,44	29,27,18	28,33,27	18,22,31	210	179
40290	50,67,57	194,171,210	27,40,60	188,191,185	540	267
40291	286,250,274	10,12,13	211,264,248	10,5,13	237	259
40292	3,2,6	261,289,202	0,1,0	218,234,217	268	228
40293	242,322,285	765,710,724	229,290,305	632,635,707	365	296
40294	0,0,1	166,165,154	0,0,6	129,179,167	347	214
40295	16,7,10	223,183,211	3,11,10	180,159,146	319	499
40296	5,7,3	869,962,777	5,7,7	898,1023,1123	185	179
40297	198,244,218	869,962,777	207,233,296	898,1023,1123	268	179
40298	205,248,222	869,962,777	212,240,301	898,1023,1123	284	179
40299	0,1,0	116,97,86	0,0,0	125,97,137	203	411
40300	1470,1239,1315	116,97,86	1423,1332,1534	125,97,137	204	411
40301	2,0,0	116,97,86	0,0,0	125,97,137	219	411
40302	0,1,0	691,713,545	0,0,0	701,703,772	203	185
40303	1470,1239,1315	691,713,545	1423,1332,1534	701,703,772	204	185
40304	2,0,0	691,713,545	0,0,0	701,703,772	219	185
40305	0,1,0	21,25,17	1,0,0	20,19,24	184	246
40306	1,1,1	71,74,78	1,1,2	66,77,80	244	295
40307	0,0,2	71,74,78	0,0,1	66,77,80	247	295
40308	3,17,7	71,74,78	14,9,8	66,77,80	248	295
40309	2441,2544,3066	71,74,78	2180,2210,2574	66,77,80	249	295
40310	0,1,0	4733,4830,4902	1,0,0	4385,4681,5532	184	242
40311	1,1,1	8396,8560,8824	1,1,2	8028,8504,9993	244	291
40312	0,0,2	8396,8560,8824	0,0,1	8028,8504,9993	247	291
40313	3,17,7	8396,8560,8824	14,9,8	8028,8504,9993	248	291
40314	0,1,0	5,8,9	1,0,0	5,9,7	184	241
40315	1,1,1	8,6,12	1,1,2	7,5,9	244	290
40316	0,0,2	8,6,12	0,0,1	7,5,9	247	290
40317	3,17,7	8,6,12	14,9,8	7,5,9	248	290
40318	2441,2544,3066	8,6,12	2180,2210,2574	7,5,9	249	290
40319	0,0,1	2812,2660,2978	0,0,0	2671,2741,2861	214	208
40320	0,2,1	2812,2660,2978	1,0,1	2671,2741,2861	277	208
40321	0,0,1	2812,2660,2978	0,1,1	2671,2741,2861	285	208
40322	1,0,2	2812,2660,2978	0,0,1	2671,2741,2861	635	208
40324	0,2,1	2,1,2	1,0,1	0,0,0	277	195
40325	0,0,1	2,1,2	0,1,1	0,0,0	285	195
40326	1,0,2	2,1,2	0,0,1	0,0,0	635	195
40327	0,0,2	192,138,216	0,0,0	165,134,167	214	163
40328	2,0,2	192,138,216	0,0,2	165,134,167	285	163
40329	15,5,12	192,138,216	9,10,18	165,134,167	292	163
40330	0,1,2	449,367,495	0,0,1	370,354,433	277	180
40331	0,0,2	706,662,749	0,0,0	608,613,661	214	180
40332	0,2,2	706,662,749	1,0,1	608,613,661	277	180
40333	0,0,2	706,662,749	0,1,1	608,613,661	285	180
40334	1,0,3	706,662,749	0,0,1	608,613,661	635	180
40335	0,0,2	2484,2542,3069	0,0,0	2140,2216,2534	214	180
40336	2,0,2	2484,2542,3069	0,0,2	2140,2216,2534	285	180
40344	5,6,10	0,4,0	4,10,8	0,0,0	203	202
40346	12,15,15	0,4,0	10,23,18	0,0,0	222	202
40347	2,0,0	0,4,0	0,0,2	0,0,0	289	202
40348	15,5,10	0,4,0	9,10,20	0,0,0	296	202
40349	71,72,89	0,4,0	76,102,94	0,0,0	214	202
40350	100,102,121	0,4,0	124,145,135	0,0,0	285	202
40351	113,107,131	0,4,0	133,156,152	0,0,0	292	202
40354	12,15,15	5,6,10	10,23,18	4,10,8	222	203
40355	2,0,0	5,6,10	0,0,2	4,10,8	289	203
40356	15,5,10	5,6,10	9,10,20	4,10,8	296	203
40357	71,72,89	5,6,10	76,102,94	4,10,8	214	203
40358	100,102,121	5,6,10	124,145,135	4,10,8	285	203
40359	113,107,131	5,6,10	133,156,152	4,10,8	292	203
40360	0,0,4	5,6,10	0,0,0	4,10,8	189	203
40365	0,0,4	0,2,0	0,1,0	0,0,1	189	222
40367	2,1,4	2,7,9	6,1,3	7,6,9	189	222
40368	0,0,4	12,15,15	0,0,0	10,23,18	189	222
40369	0,0,4	0,1,0	0,1,0	0,0,1	189	281
40371	2,1,4	0,2,0	6,1,3	1,0,1	189	281
40372	1,0,4	0,0,1	0,0,0	0,0,1	189	281
40374	2,1,4	0,0,0	6,1,3	0,1,1	189	289
40375	1,0,4	0,0,3	0,0,0	1,0,1	189	289
40376	0,0,4	2,0,0	0,0,0	0,0,2	189	289
40378	2,1,4	1,0,12	6,1,3	0,2,3	189	296
40379	0,0,4	15,5,10	0,0,0	9,10,20	189	296
40381	2,1,4	71,74,89	6,1,3	76,102,93	189	214
40382	1,0,4	71,72,89	0,0,0	76,102,95	189	214
40383	0,0,4	71,72,89	0,0,0	76,102,94	189	214
40384	0,0,4	92,98,119	0,1,0	121,139,128	189	277
40386	2,1,4	92,99,119	6,1,3	122,139,128	189	277
40387	1,0,4	92,97,120	0,0,0	121,139,128	189	277
40389	2,1,4	98,102,121	6,1,3	124,146,134	189	285
40390	1,0,4	98,102,124	0,0,0	125,145,134	189	285
40391	0,0,4	100,102,121	0,0,0	124,145,135	189	285
40392	0,0,4	113,107,131	0,0,0	133,156,152	189	292
40393	2,4,9	0,1,0	5,3,1	0,0,2	453	214
40394	483,474,542	7,8,16	385,443,472	2,5,4	278	233
40395	7,8,12	148,140,161	2,5,4	122,126,165	258	238
40396	7,8,12	1,0,3	2,5,4	0,2,1	258	242
40397	7,8,12	1,1,1	2,5,4	0,2,1	258	460
40398	532,580,531	1,0,3	412,464,475	0,2,1	226	242
40399	532,580,531	1,1,1	412,464,475	0,2,1	226	460
40405	63,64,58	202,206,131	49,67,64	135,102,136	252	234
40409	154,134,123	2610,2307,1949	108,140,142	1796,1871,2064	315	499
40410	154,134,123	2606,2299,1937	108,140,142	1784,1864,2054	315	409
40411	154,134,123	1936,1700,1410	108,140,142	1440,1355,1448	315	247
40412	43,41,30	52,25,47	33,20,25	19,44,35	183	324
40413	53,49,42	52,25,46	38,29,28	20,38,35	186	324
40414	0,0,2	6,10,12	3,2,2	2,7,2	232	320
40415	0,2,0	6,10,12	1,0,1	2,7,2	253	320
40416	0,0,2	6,4,9	3,2,2	2,7,2	232	344
40417	0,2,0	6,4,9	1,0,1	2,7,2	253	344
40418	0,2,0	0,0,2	1,0,1	3,2,2	253	232
40419	5,2,3	8,12,12	3,1,9	8,5,10	172	165
40420	1,0,2	7,14,27	2,0,1	8,4,4	286	405
40421	0,2,1	7,14,27	0,0,0	8,4,4	225	405
40422	0,0,8	7,14,27	0,0,0	8,4,4	184	405
40423	0,0,0	7,14,27	2,1,2	8,4,4	300	405
40424	0,0,2	7,14,27	2,0,2	8,4,4	565	405
40425	0,0,1	7,14,27	2,2,0	8,4,4	296	405
40426	0,0,3	7,14,27	2,1,0	8,4,4	561	405
40427	1,0,2	0,3,6	2,0,1	0,1,0	286	382
40428	0,2,1	0,3,6	0,0,0	0,1,0	225	382
40429	0,0,8	0,3,6	0,0,0	0,1,0	184	382
40430	0,0,0	0,3,6	2,1,2	0,1,0	300	382
40431	0,0,2	0,3,6	2,0,2	0,1,0	565	382
40432	0,0,1	0,3,6	2,2,0	0,1,0	296	382
40433	0,0,3	0,3,6	2,1,0	0,1,0	561	382
40434	0,2,1	1,0,2	0,0,0	2,0,1	225	286
40435	0,0,8	1,0,2	0,0,0	2,0,1	184	286
40436	0,0,0	1,0,2	2,1,2	2,0,1	300	286
40437	0,0,2	1,0,2	2,0,2	2,0,1	565	286
40438	0,0,1	1,0,2	2,2,0	2,0,1	296	286
40439	0,0,3	1,0,2	2,1,0	2,0,1	561	286
40441	0,0,0	0,2,1	2,1,2	0,0,0	300	225
40442	0,0,2	0,2,1	2,0,2	0,0,0	565	225
40443	0,0,1	0,2,1	2,2,0	0,0,0	296	225
40444	0,0,3	0,2,1	2,1,0	0,0,0	561	225
40445	0,0,0	0,0,8	2,1,2	0,0,0	300	184
40446	0,0,2	0,0,8	2,0,2	0,0,0	565	184
40447	0,0,1	0,0,8	2,2,0	0,0,0	296	184
40448	0,0,3	0,0,8	2,1,0	0,0,0	561	184
40449	38,18,51	42,55,47	33,31,34	32,26,27	253	182
40450	7,5,5	1,0,0	6,2,2	0,0,0	273	253
40451	8,5,4	1,0,0	10,4,3	0,0,0	292	253
40452	10,9,7	1,0,0	9,4,2	0,0,0	342	253
40453	10,7,6	1,0,0	9,4,2	0,0,0	373	253
40454	5,1,1	10,6,6	0,0,4	9,4,2	515	342
40457	6377,6545,4826	1,4,3	5839,5648,7698	6,7,8	411	257
40458	6377,6545,4826	1,4,3	5839,5648,7698	6,1,8	411	265
40460	836,599,649	42,49,46	588,533,711	44,43,46	199	156
40462	2089,1604,1665	42,49,46	1635,1459,1873	44,43,46	243	156
40464	2122,1635,1700	42,49,46	1659,1482,1904	44,43,46	557	156
40466	2122,1635,1700	42,49,46	1659,1482,1904	44,43,46	562	156
40471	1,0,0	2,1,0	0,0,0	0,0,1	173	184
40472	1,0,0	5,3,6	0,0,0	5,4,8	173	498
40473	1,0,0	5,3,6	0,0,0	5,4,8	173	503
40474	1,0,0	7,10,11	0,0,0	13,11,16	173	593
40475	1,0,0	7,10,11	0,0,0	13,5,16	173	601
40478	1,0,0	1,4,3	0,0,0	6,7,8	173	257
40479	1,0,0	1,4,3	0,0,0	6,1,8	173	265
40480	1,0,0	4338,3487,3404	0,0,0	3540,3347,4377	173	269
40483	6,1,1	1,4,3	0,3,0	6,7,8	217	257
40484	6,1,1	1,4,3	0,3,0	6,1,8	217	265
40485	6,1,1	4338,3487,3404	0,3,0	3540,3347,4377	217	269
40488	2,1,0	1,4,3	0,0,1	6,7,8	184	257
40489	2,1,0	1,4,3	0,0,1	6,1,8	184	265
40490	0,0,3	0,2,2	0,0,1	1,6,0	162	214
40491	0,0,3	0,2,2	0,0,1	1,0,0	162	222
40492	0,0,3	3126,2507,2463	0,0,1	2561,2431,3187	162	226
40493	0,0,3	49,49,48	0,0,1	35,37,29	162	184
40494	0,0,3	53,60,53	0,0,1	40,32,33	162	192
40495	0,0,3	2125,1711,1734	0,0,1	1595,1518,2056	162	196
40496	0,1,3	0,2,2	0,0,1	1,6,0	167	214
40497	0,1,3	0,2,2	0,0,1	1,0,0	167	222
40498	0,1,3	3126,2507,2463	0,0,1	2561,2431,3187	167	226
40499	0,1,3	49,49,48	0,0,1	35,37,29	167	184
40500	0,1,3	53,60,53	0,0,1	40,32,33	167	192
40501	0,1,3	2125,1711,1734	0,0,1	1595,1518,2056	167	196
40502	0,0,0	162,181,129	0,0,1	107,122,142	249	175
40503	1731,1795,1661	1348,1218,1111	1615,1453,1920	1077,1029,1261	265	257
40504	1771,1813,1689	1348,1218,1111	1638,1483,1964	1077,1029,1261	392	257
40505	270,255,283	1342,1210,1101	263,198,277	1060,1019,1253	184	257
40506	270,255,283	889,765,673	263,198,277	657,662,827	184	245
40507	270,255,283	353,318,280	263,198,277	278,269,358	184	182
40508	0,1,0	1342,1210,1101	1,0,0	1060,1019,1253	182	257
40509	0,1,0	889,765,673	1,0,0	657,662,827	182	245
40510	0,1,0	353,318,280	1,0,0	278,269,358	182	182
40511	0,0,0	1342,1210,1101	2,0,0	1060,1019,1253	178	257
40512	0,0,0	889,765,673	2,0,0	657,662,827	178	245
40513	0,0,0	353,318,280	2,0,0	278,269,358	178	182
40514	388,403,462	2,1,0	387,350,377	3,4,1	197	161
40515	388,403,462	4,9,3	387,350,377	4,10,7	197	263
40516	273,225,261	1560,1427,1122	235,252,255	1563,1329,1482	250	277
40517	0,0,2	1907,1727,1444	5,2,0	1873,1624,1803	199	293
40518	0,0,2	1560,1427,1122	5,2,0	1563,1329,1482	199	277
40519	117,180,179	625,757,671	105,105,110	521,550,592	608	1244
40520	8,2,2	2,4,9	1,3,1	3,1,0	324	258
40521	16,25,15	38,45,42	11,15,18	44,40,50	195	289
40522	2,1,0	0,0,2	1,1,0	0,0,1	209	273
40523	2,1,0	2131,2289,1955	1,1,0	1841,1886,2093	209	274
40525	2,1,0	550,618,533	1,1,0	466,518,545	209	191
40526	44,58,58	1694,1809,1570	53,62,67	1428,1600,1772	314	289
40527	2,0,4	1690,1811,1570	2,5,2	1426,1600,1772	274	289
40528	0,0,3	1690,1811,1570	1,3,0	1426,1600,1772	191	289
40529	50,50,41	504,632,621	50,32,50	453,436,520	320	246
40530	50,50,41	94,137,140	50,32,50	97,87,101	320	206
40531	52,50,41	91,97,101	48,32,51	97,68,106	320	461
40532	49,51,41	504,632,621	50,30,47	453,436,520	304	246
40533	49,51,41	94,137,140	50,30,47	97,87,101	304	206
40534	51,51,41	91,97,101	48,30,48	97,68,106	304	461
40535	51,52,41	504,632,621	46,30,47	453,436,520	303	246
40536	51,52,41	94,137,140	46,30,47	97,87,101	303	206
40537	53,52,41	91,97,101	44,30,48	97,68,106	303	461
40538	2340,2553,2155	94,137,140	2056,2088,2349	97,87,101	289	206
40539	2342,2553,2155	91,97,101	2054,2088,2350	97,68,106	289	461
40540	48,43,32	504,632,621	44,32,49	453,436,520	286	246
40541	48,43,32	94,137,140	44,32,49	97,87,101	286	206
40542	50,43,32	91,97,101	42,32,50	97,68,106	286	461
40543	0,0,0	0,1,0	0,0,1	0,1,0	395	319
40544	0,0,0	72,58,53	0,0,1	67,66,81	395	204
40545	15,15,41	7,4,4	24,19,30	0,0,4	1835	278
40546	2,1,0	7,4,4	0,0,0	0,0,4	575	278
40547	77,54,42	335,349,352	73,83,75	285,263,323	377	359
40548	38,54,51	336,349,351	9,25,18	285,263,324	296	455
40549	8,15,14	336,349,351	3,8,7	285,263,324	289	455
40550	8,15,14	409,458,441	3,8,7	374,330,425	289	359
40551	78,53,53	73,49,39	60,48,62	49,70,53	455	508
40552	78,53,53	448,436,454	60,48,62	334,396,461	455	592
40553	151,162,143	73,49,39	149,115,163	49,70,53	359	508
40554	151,162,143	448,436,454	149,115,163	334,396,461	359	592
40555	110,106,116	17,30,27	69,65,81	6,21,14	359	508
40556	110,106,116	392,417,442	69,65,81	291,347,422	359	592
40557	0,2,2	15,23,15	0,2,2	9,10,3	169	452
40558	0,2,2	18,26,13	0,2,2	6,21,4	169	234
40559	0,2,2	5,17,6	0,2,2	2,3,1	169	200
40560	0,3,1	5,6,6	0,1,1	5,2,1	221	370
40561	0,0,0	5,6,6	0,2,0	5,2,1	245	370
40562	0,0,0	0,3,1	0,2,0	0,1,1	245	221
40563	2,2,7	74,62,40	4,2,5	50,64,66	339	247
40564	2,0,2	74,62,40	3,0,1	50,64,66	228	247
40565	0,0,0	0,1,0	0,1,2	0,5,0	259	291
40566	25,30,33	4,1,0	28,25,32	3,2,1	813	461
40567	15,26,25	4,1,0	12,13,19	3,2,1	435	461
40568	16,42,33	26,37,29	23,27,29	27,37,29	431	461
40569	12,10,5	26,37,29	0,3,6	27,37,29	428	461
40570	0,1,2	0,4,6	0,1,0	0,0,2	336	280
40571	0,1,2	0,2,1	0,1,0	1,3,2	336	175
40572	0,4,6	0,2,1	0,0,2	1,3,2	280	175
40573	489,556,490	103,95,110	470,514,475	83,85,110	388	314
40574	489,558,493	69,62,76	466,516,475	54,62,77	388	534
40575	1,2,0	103,95,110	4,0,2	83,85,110	379	314
40576	1,4,3	69,62,76	0,2,2	54,62,77	379	534
40577	54,48,46	9,13,9	41,50,53	8,8,2	273	504
40578	0,6,4	12,32,37	2,1,2	7,13,10	270	246
40579	287,389,525	258,326,340	189,188,153	148,202,141	249	579
40580	16,19,20	258,324,338	6,11,17	146,202,142	249	579
40581	1028,1131,1402	0,2,1	593,685,614	1,0,2	395	214
40582	1028,1131,1402	12,27,15	593,685,614	7,10,12	395	440
40583	2,3,3	133,155,219	1,0,0	83,101,88	263	212
40584	0,4,2	47,44,33	2,0,0	23,27,27	263	218
40585	0,4,2	0,2,1	2,0,0	1,0,2	263	214
40586	0,4,2	12,27,15	2,0,0	7,10,12	263	440
40587	1,0,1	1,2,0	4,2,3	0,0,0	212	373
40588	14,6,5	14,14,4	2,8,6	5,8,2	272	230
40589	0,0,0	208,166,206	1,0,0	189,150,177	265	254
40592	22,30,26	26,28,36	27,21,30	20,30,48	224	191
40593	42,47,41	97,60,80	47,28,53	64,60,63	224	304
40594	42,47,41	0,0,2	47,28,53	0,0,0	224	187
40595	42,47,41	8,10,18	47,28,53	5,7,9	224	191
40596	97,60,80	59,86,68	64,60,63	52,39,47	304	209
40597	34,40,38	55,76,56	28,17,26	42,29,39	304	209
40598	0,0,2	59,86,68	0,0,0	52,39,47	187	209
40599	0,0,0	55,76,56	1,0,0	42,29,39	187	209
40600	8,10,18	59,86,68	5,7,9	52,39,47	191	209
40601	8,9,15	55,76,56	6,7,9	42,29,39	191	209
40602	6,5,8	28,29,26	4,8,8	20,28,42	245	341
40603	612,805,887	22,25,27	669,836,865	40,28,22	248	174
40604	612,805,887	0,0,0	669,836,865	7,0,0	248	339
40605	612,805,887	0,0,0	669,836,865	0,1,1	248	241
40606	612,805,887	0,0,0	669,836,865	1,2,0	248	306
40607	612,805,887	274,406,357	669,836,865	356,332,444	248	309
40608	612,805,887	0,0,0	669,836,865	7,0,0	248	170
40609	612,805,887	0,0,0	669,836,865	7,0,0	248	173
40610	614,809,892	0,0,0	673,840,868	7,0,0	450	170
40611	614,809,892	0,0,0	673,840,868	7,0,0	450	173
40612	614,809,892	22,25,27	673,840,868	40,28,22	450	174
40615	0,0,0	22,25,27	0,1,1	40,28,22	241	174
40616	2,1,0	250,258,246	1,2,0	291,321,330	283	425
40617	2,1,0	250,258,245	1,2,0	291,321,330	283	425
40618	39,24,56	5,6,2	23,34,24	0,3,5	375	168
40619	0,0,0	311,217,248	0,0,1	258,233,265	262	299
40620	2,0,2	3,2,2	3,1,2	2,5,5	305	183
40621	491,445,570	278,292,258	628,645,688	349,348,420	202	263
40622	37,27,26	0,0,0	44,40,70	0,0,2	202	183
40623	30,24,23	3,2,2	34,36,63	2,5,5	200	183
40626	7,3,4	278,292,258	4,11,5	349,348,420	187	263
40627	339,282,308	278,292,258	558,448,453	349,346,421	187	263
40628	3,0,0	278,292,258	0,6,0	349,346,421	181	263
40629	3,0,0	376,394,323	0,6,0	472,433,557	181	238
40630	27,22,27	6,3,5	29,29,40	5,3,11	263	159
40631	28,18,29	111,136,108	34,29,41	168,125,172	263	319
40632	28,18,29	1,0,0	34,29,41	2,0,2	263	159
40633	27,22,27	201,175,146	29,28,41	226,173,240	263	319
40634	28,18,29	109,118,100	34,28,42	147,112,159	263	319
40635	28,18,29	122,132,104	34,28,41	165,134,176	263	319
40636	0,1,0	9,12,15	0,0,0	7,5,18	183	404
40637	4,12,3	808,755,813	3,0,2	688,718,774	230	231
40638	1760,1855,2074	438,483,378	1749,1708,1629	178,191,175	248	287
40640	1760,1855,2074	2041,2210,2101	1749,1708,1629	1532,1586,1671	248	275
40642	188,158,151	1,3,5	148,139,127	0,1,7	238	257
40643	306,356,324	233,252,275	252,270,279	187,208,251	257	306
40644	420,323,383	509,455,334	322,303,325	464,357,559	242	334
40645	69,93,59	2,8,3	87,60,94	0,0,3	283	206
40646	342,317,619	0,0,0	201,184,234	2,0,0	248	208
40647	371,425,393	1027,1204,1090	276,287,260	741,790,717	236	267
40648	371,425,393	16,9,9	276,287,260	11,7,16	236	271
40649	371,425,393	14,6,5	276,287,260	4,5,12	236	254
40650	2,5,2	1027,1204,1090	0,0,1	741,790,717	212	267
40651	2,5,2	16,9,9	0,0,1	11,7,16	212	271
40652	2,5,2	978,1171,1046	0,0,1	699,770,692	212	250
40653	2,5,2	14,6,5	0,0,1	4,5,12	212	254
40654	16,10,7	236,247,269	13,5,13	159,165,188	404	224
40655	14,10,9	236,247,269	11,5,12	159,165,188	267	224
40656	15,13,7	233,255,270	11,11,14	159,165,188	267	224
40657	620,780,709	154,190,144	413,474,446	114,125,94	224	338
40658	1,4,8	1086,1321,1342	0,3,0	803,776,825	222	328
40659	1,4,8	154,190,144	0,3,0	114,125,94	222	338
40660	503,614,572	3,3,4	350,342,414	0,0,2	266	291
40661	58,75,70	3,3,4	42,30,39	0,0,2	262	291
40662	58,75,70	2947,2882,3104	42,30,39	2145,2182,2404	262	296
40663	2,0,1	271,226,171	2,3,1	261,238,319	343	225
40664	0,0,0	18,34,16	1,0,1	34,24,24	242	207
40665	3,2,2	0,1,1	2,1,2	0,0,1	256	204
40666	0,0,0	352,272,287	1,1,0	269,289,345	246	215
40667	0,0,0	0,1,1	1,1,0	0,0,1	246	204
40668	5,10,6	21,16,13	1,4,2	12,7,11	252	200
40669	5,4,6	124,139,148	1,4,3	109,100,98	252	200
40670	5,4,6	3,3,4	1,4,2	0,1,1	252	200
40671	6,6,6	123,106,112	1,8,3	116,115,132	252	200
40672	2,5,10	2,0,0	2,5,4	0,0,0	324	364
40673	1,3,8	1,2,0	0,1,3	0,0,0	324	364
40674	0,2,3	40,28,29	0,1,3	31,23,30	324	293
40675	27,40,33	11,22,13	24,17,16	2,1,9	324	293
40676	27,40,33	65,45,39	24,17,16	37,33,21	324	248
40677	2,6,8	5,10,5	2,0,8	4,0,5	324	293
40678	2,6,8	487,423,396	2,0,8	334,325,319	324	335
40679	2,5,7	2,0,0	1,9,4	0,0,0	251	364
40680	2,3,6	1,2,0	0,7,3	0,0,0	251	364
40681	1,2,2	40,28,29	0,7,3	31,23,30	251	293
