ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32991	83,67,52	483,448,416	83,74,107	370,363,503	298	236
32992	1,0,0	460,371,399	11,1,1	341,308,396	242	286
32993	6,0,3	217,190,186	3,4,1	207,168,197	247	237
32994	0,7,0	558,547,510	0,2,1	656,658,859	298	266
32995	0,1,0	218,270,226	0,0,2	163,221,181	287	262
32996	0,4,0	2,1,6	0,0,0	3,11,5	274	298
32997	3,2,0	1,1,2	1,0,0	1,0,1	265	238
32998	47,26,31	15,11,4	34,24,40	4,9,7	223	239
32999	5,6,6	50,36,53	5,3,4	69,48,60	247	277
33000	78,60,74	10,5,0	66,63,78	17,20,18	233	285
33001	80,61,76	10,5,0	67,64,80	17,20,18	236	285
33002	85,61,76	10,5,0	67,65,79	17,20,18	239	285
33003	88,61,79	10,5,0	69,65,80	17,20,18	298	285
33004	361,310,301	301,289,243	322,257,318	215,258,233	298	298
33005	0,2,0	0,0,0	2,0,0	1,0,0	298	200
33006	3,3,2	0,0,0	5,3,4	1,0,0	298	200
33007	5,3,7	1,0,0	5,7,9	1,0,0	298	200
33008	2,0,0	0,1,0	0,0,0	1,0,2	246	298
33009	122,117,103	0,1,1	136,152,129	5,1,0	221	298
33010	0,2,3	0,0,1	1,0,3	1,0,0	298	294
33011	0,0,0	0,3,0	0,2,0	4,4,3	277	214
33012	377,405,402	66,64,63	289,281,343	47,79,62	298	269
33013	1,0,0	57,57,62	0,0,0	47,49,78	225	298
33014	0,0,56	3002,2525,2347	4,0,0	3074,2572,2935	298	278
33015	5,8,3	633,666,579	7,4,6	439,441,532	298	298
33016	0,2,0	1176,1386,1245	4,0,2	965,935,1027	298	298
33017	0,0,0	1174,1382,1244	3,0,0	963,934,1020	212	298
33018	0,4,2	1174,1382,1244	1,1,0	963,934,1020	220	298
33019	0,4,0	1174,1382,1244	0,1,0	963,934,1020	274	298
33020	0,4,2	0,0,0	1,1,0	3,0,0	220	212
33021	0,4,0	0,0,0	0,1,0	3,0,0	274	212
33022	985,1086,1170	0,0,0	853,870,935	3,0,0	286	212
33023	2,0,2	346,405,329	1,1,0	355,277,331	220	212
33024	3,0,0	346,405,329	0,1,0	355,277,331	274	212
33025	988,1081,1170	346,405,329	853,870,935	355,277,331	286	212
33026	243,201,288	0,4,0	148,138,134	0,2,0	220	235
33027	609,544,710	0,4,0	433,438,417	0,2,0	274	235
33028	0,0,2	243,199,285	0,3,0	147,136,134	278	220
33029	5,6,5	243,199,285	9,3,2	147,136,134	298	220
33030	6,8,2	243,201,288	4,5,2	148,138,134	278	220
33031	4,18,10	243,201,288	3,14,8	148,138,134	298	220
33032	6,8,2	609,544,710	4,5,2	433,438,417	278	274
33033	4,18,10	609,544,710	3,14,8	433,438,417	298	274
33034	0,0,2	970,1000,1095	0,3,0	712,786,671	278	286
33035	5,6,5	970,1000,1095	9,3,2	712,786,671	298	286
33036	6,8,2	1817,1886,2113	4,5,2	1483,1535,1532	278	286
33037	4,18,10	1817,1886,2113	3,14,8	1483,1535,1532	298	286
33038	30,19,12	0,0,1	12,5,16	1,0,0	278	211
33039	27,30,21	0,0,1	12,14,23	1,0,0	298	211
33040	2,2,2	0,0,1	1,3,0	1,0,0	281	211
33041	2,2,2	30,19,12	1,3,0	12,5,16	281	278
33042	2,2,2	27,30,21	1,3,0	12,14,23	281	298
33043	169,155,204	512,590,503	187,156,190	579,573,616	270	298
33044	45,45,40	0,1,0	58,41,53	2,3,0	198	298
33045	1,2,1	2,0,0	0,0,6	1,0,0	230	206
33046	332,357,462	8,0,0	302,269,237	0,0,9	224	205
33047	332,357,462	521,555,655	302,269,237	367,457,428	224	246
33048	332,357,462	0,0,0	302,269,237	0,3,1	224	284
33049	8,0,0	521,555,655	0,0,9	367,457,428	205	246
33050	8,0,0	0,0,0	0,0,9	0,3,1	205	284
33051	0,3,0	657,835,879	1,2,1	478,636,660	298	296
33052	1,0,0	657,835,879	0,2,0	478,636,660	246	296
33053	1,2,2	1317,1736,1459	3,4,1	1157,1231,1343	298	284
33054	1,2,2	0,3,3	3,4,1	1,2,0	298	287
33055	1664,1975,2081	0,3,3	1173,1569,1585	1,2,0	296	287
33056	2,3,1	2,3,3	0,4,3	6,3,1	212	298
33057	2,3,1	2,4,3	0,4,3	5,4,1	212	298
33058	2,3,1	2,3,3	0,4,3	5,8,3	212	298
33059	0,0,2	2,4,3	0,0,0	5,3,1	176	298
33060	0,1,5	2,3,3	0,1,5	6,3,1	176	298
33061	0,1,5	2,4,3	0,1,5	5,4,1	176	298
33062	0,1,5	2,3,3	0,1,5	5,8,3	176	298
33064	1,1,2	0,0,1	0,1,2	1,0,0	176	298
33065	1,1,2	0,1,1	0,1,2	0,1,0	176	298
33066	1,1,2	0,0,1	0,1,2	0,5,2	176	298
33067	0,0,0	0,1,0	1,0,0	5,0,1	298	259
33068	0,0,0	0,1,1	1,0,0	1,0,1	298	265
33069	1,0,0	6,0,0	0,0,0	0,0,2	186	217
33071	0,1,0	246,211,236	0,0,1	311,287,314	267	298
33072	1,0,0	1078,1248,1211	1,0,0	1108,1262,1322	219	298
33073	0,2,2	0,1,3	0,0,0	0,1,0	176	298
33074	0,2,2	11,12,10	0,0,0	6,3,7	176	298
33075	1,4,1	0,1,3	0,0,0	0,1,0	228	298
33076	1,4,1	11,12,10	0,0,0	6,3,7	228	298
33077	0,4,1	0,1,3	0,0,1	0,1,0	239	298
33078	0,4,1	11,12,10	0,0,1	6,3,7	239	298
33079	0,0,0	898,714,604	0,2,2	850,757,930	265	251
33080	399,387,374	3,2,3	222,220,261	5,2,2	259	288
33081	0,0,1	0,0,2	4,1,0	0,0,2	298	257
33082	0,0,0	0,0,2	6,0,0	0,0,2	298	257
33083	0,0,0	0,0,2	4,1,0	0,0,2	298	257
33084	1,0,0	0,0,0	0,2,5	2,0,0	282	201
33085	7,3,0	0,0,0	4,0,0	2,0,0	298	201
33086	2,1,0	0,0,0	0,0,0	2,0,0	298	201
33087	7,3,0	0,0,0	4,0,0	1,2,1	298	298
33088	2,1,0	0,0,0	0,0,0	1,2,1	298	298
33089	7,3,0	1,0,0	4,0,0	0,2,5	298	282
33090	2,1,0	1,0,0	0,0,0	0,2,5	298	282
33091	2,1,0	7,3,0	0,0,0	4,0,0	298	298
33092	0,1,0	28,29,31	0,0,0	24,17,25	298	298
33093	1515,1271,1315	2,0,0	1462,1320,1687	0,2,2	231	298
33094	1515,1271,1315	2,0,0	1462,1320,1687	1,2,2	231	271
33095	369,346,584	0,0,3	297,364,322	2,0,0	233	298
33096	369,346,584	0,0,1	297,364,322	2,0,0	233	298
33097	369,346,584	0,0,3	297,364,322	2,0,2	233	252
33098	7,16,17	1570,1736,1409	22,13,17	1407,1443,1583	249	298
33099	729,758,752	1570,1736,1409	612,593,662	1407,1443,1583	298	298
33100	7,16,17	2,1,0	22,13,17	1,0,0	249	214
33101	127,98,101	795,834,739	105,103,114	691,682,770	239	298
33102	60,53,69	795,834,739	54,58,55	691,682,770	217	298
33103	60,53,69	820,850,749	54,58,55	713,714,799	217	298
33107	1,2,0	0,0,4	2,0,4	4,2,4	240	223
33108	143,103,166	7,0,0	117,122,114	1,1,1	224	242
33109	0,4,5	860,937,699	1,4,1	888,786,948	260	281
33110	2,0,0	2,4,3	0,0,0	2,3,1	208	207
33111	1,11,1	0,0,2	2,6,5	0,2,3	182	271
33115	356,364,420	477,517,426	306,264,320	395,349,420	280	229
33117	2,0,1	477,517,426	0,2,0	395,349,420	277	229
33119	1,1,0	1137,1297,1127	3,2,9	926,869,967	265	253
33120	1,1,0	1,1,0	3,2,9	2,0,0	265	252
33121	673,710,664	1,1,0	566,551,557	2,0,0	253	252
33122	53,49,62	11,14,9	25,19,21	9,8,9	263	261
33124	0,3,0	66,53,33	3,0,0	59,51,44	258	294
33125	125,94,119	0,0,3	78,93,91	2,2,2	298	298
33126	11,20,25	12,0,0	8,16,11	0,9,2	298	298
33127	22,24,30	12,0,0	21,22,21	0,9,2	298	298
33128	125,94,119	1,0,3	78,93,91	2,2,0	298	298
33129	11,20,25	13,0,0	8,16,11	0,9,0	298	298
33130	22,24,30	13,0,0	21,22,21	0,9,0	298	298
33131	1,6,4	18,26,9	5,2,11	22,25,30	218	278
33132	1,6,4	1379,1548,1250	5,2,11	1496,1409,1525	218	292
33133	55,58,64	18,26,9	38,51,57	22,25,30	222	278
33134	55,58,64	1379,1548,1250	38,51,57	1496,1409,1525	222	292
33135	1,6,1	18,26,9	5,1,9	22,25,30	213	278
33136	1,6,1	1379,1548,1250	5,1,9	1496,1409,1525	213	292
33137	44,41,56	18,26,9	22,41,48	22,25,30	217	278
33138	44,41,56	1379,1548,1250	22,41,48	1496,1409,1525	217	292
33139	5,8,4	12,9,13	8,0,12	10,9,19	245	298
33140	5,8,4	0,0,0	8,0,12	2,3,6	245	153
33141	4,4,1	6,5,6	1,0,5	0,2,3	245	298
33142	4,4,1	3,0,0	1,0,5	0,1,0	245	153
33143	4,4,1	1784,2218,1626	1,0,5	1975,2105,2240	245	278
33144	4,4,1	3293,3883,2981	1,0,5	3580,3629,3854	245	292
33145	4,4,1	18,25,9	1,0,5	11,16,18	245	261
33146	4,4,1	1271,1443,1126	1,0,5	1382,1302,1389	245	275
33147	4,4,1	15,16,6	1,0,5	12,6,7	245	264
33148	8,7,5	1784,2218,1626	1,2,8	1975,2105,2240	298	278
33149	8,7,5	3293,3883,2981	1,2,8	3580,3629,3854	298	292
33150	8,7,5	18,25,9	1,2,8	11,16,18	298	261
33151	8,7,5	1271,1443,1126	1,2,8	1382,1302,1389	298	275
33152	8,7,5	15,16,6	1,2,8	12,6,7	298	264
33153	6,5,6	1784,2218,1626	0,2,3	1975,2105,2240	298	278
33154	6,5,6	3293,3883,2981	0,2,3	3580,3629,3854	298	292
33155	6,5,6	18,25,9	0,2,3	11,16,18	298	261
33156	6,5,6	1271,1443,1126	0,2,3	1382,1302,1389	298	275
33157	6,5,6	15,16,6	0,2,3	12,6,7	298	264
33158	3,0,0	1784,2218,1626	0,1,0	1975,2105,2240	153	278
33159	3,0,0	3293,3883,2981	0,1,0	3580,3629,3854	153	292
33160	3,0,0	18,25,9	0,1,0	11,16,18	153	261
33161	3,0,0	1271,1443,1126	0,1,0	1382,1302,1389	153	275
33162	3,0,0	15,16,6	0,1,0	12,6,7	153	264
33163	18,26,9	1376,1520,1254	13,16,20	1324,1406,1655	282	298
33164	18,26,9	4,13,6	13,16,20	15,9,12	282	298
33165	18,26,9	0,4,0	13,16,20	1,0,1	282	298
33166	1381,1553,1252	1376,1520,1254	1489,1401,1519	1324,1406,1655	296	298
33167	1381,1553,1252	4,13,6	1489,1401,1519	15,9,12	296	298
33168	1381,1553,1252	0,4,0	1489,1401,1519	1,0,1	296	298
33169	2,0,5	3,0,3	1,0,0	2,0,0	296	298
33170	2,0,5	2,5,5	1,0,0	0,1,8	296	224
33171	2,0,5	1729,1699,1525	1,0,0	1807,1779,2084	296	231
33172	1784,2218,1626	15,16,6	1975,2105,2240	12,6,7	278	264
33173	134,157,118	12,8,9	184,235,190	7,3,9	292	224
33174	3293,3883,2981	15,16,6	3580,3629,3854	12,6,7	292	264
33175	1901,2333,1734	43,89,57	2092,2226,2334	44,30,66	292	224
33176	1391,1557,1261	1376,1520,1254	1495,1405,1533	1324,1406,1655	292	298
33177	1391,1557,1261	4,13,6	1495,1405,1533	15,9,12	292	298
33178	1391,1557,1261	0,4,0	1495,1405,1533	1,0,1	292	298
33179	14,9,16	3,0,3	10,9,19	2,0,0	292	298
33180	14,9,16	2,5,5	10,9,19	0,1,8	292	224
33181	18,25,9	15,16,6	11,16,18	12,6,7	261	264
33182	1271,1443,1126	15,16,6	1382,1302,1389	12,6,7	275	264
33183	1,0,5	43,89,57	0,1,0	44,30,66	275	224
33184	1,0,5	1816,1823,1626	0,1,0	1882,1848,2185	275	231
33185	0,2,0	58,110,66	0,1,0	60,38,73	275	231
33186	3,0,3	2,5,5	2,0,0	0,1,8	298	224
33187	3,0,3	1729,1699,1525	2,0,0	1807,1779,2084	298	231
33188	1407,1538,1277	0,4,0	1342,1425,1675	0,1,0	298	256
33189	1407,1538,1277	17,20,10	1342,1425,1675	19,13,12	298	264
33190	34,18,26	0,2,0	20,19,20	0,0,6	298	242
33191	34,18,26	1740,1706,1532	20,19,20	1831,1799,2097	298	249
33192	34,18,26	971,1137,916	20,19,20	1057,1001,1084	298	224
33193	34,18,26	3060,3203,2715	20,19,20	3254,3148,3568	298	231
33194	34,18,26	0,2,0	20,19,20	0,8,6	298	219
33195	34,18,26	1710,1666,1499	20,19,20	1786,1746,2043	298	226
33196	34,18,26	0,2,0	20,19,20	0,0,6	298	215
33197	34,18,26	1681,1649,1480	20,19,20	1759,1715,2017	298	222
33198	35,31,29	0,4,0	33,28,32	0,1,0	298	256
33199	35,31,29	17,20,10	33,28,32	19,13,12	298	264
33200	31,22,23	0,4,0	19,19,21	0,1,0	298	256
33201	31,22,23	17,20,10	19,19,21	19,13,12	298	264
33202	0,2,0	11,16,6	0,2,0	12,6,8	256	264
33203	0,4,0	17,20,10	0,1,0	19,13,12	256	264
33204	0,2,0	0,0,1	2,0,0	0,0,0	256	176
33205	0,2,0	12,17,6	2,0,0	12,6,9	256	264
33206	0,0,1	12,17,6	0,0,0	12,6,9	176	264
33207	0,4,2	3,8,7	1,4,10	8,3,8	298	229
33209	642,511,477	0,2,2	616,486,594	0,1,0	298	293
33210	355,338,384	0,0,1	371,255,384	0,0,2	298	263
33211	4,0,0	646,698,594	0,1,0	695,697,727	298	298
33212	0,0,2	129,125,128	0,0,1	119,117,139	295	260
33213	36,44,62	0,0,3	48,42,50	1,1,1	229	249
33214	6,12,21	0,0,3	6,14,9	1,1,1	192	249
33215	42,54,51	4,4,3	33,27,48	4,3,5	257	268
33216	0,1,0	77,62,75	1,5,2	44,77,71	196	221
33217	0,5,5	60,61,71	16,16,12	54,70,55	281	293
33218	11,8,7	0,0,2	4,6,12	0,4,5	292	232
33219	11,7,15	0,0,2	6,1,9	0,4,5	208	232
33220	11,8,7	0,0,0	4,6,12	1,2,2	292	237
33221	11,7,15	0,0,0	6,1,9	1,2,2	208	237
33222	23,20,22	0,0,1	26,17,24	0,0,1	223	187
33223	0,3,4	310,263,270	0,2,4	211,217,217	222	284
33224	4,0,0	0,0,1	3,0,0	0,0,1	222	187
33225	4,0,0	166,147,122	3,0,0	131,112,139	222	194
33226	22,20,27	0,3,3	17,28,29	0,0,0	238	272
33227	1,0,0	2471,2251,1899	2,0,0	2108,2001,2486	257	298
33228	548,643,517	2471,2251,1899	540,627,633	2108,2001,2486	234	298
33229	1,0,0	2471,2251,1899	3,0,0	2108,2001,2486	252	298
33230	0,0,1	2471,2251,1899	2,0,0	2107,2001,2485	234	298
33231	575,670,543	0,1,2	560,643,657	1,1,4	239	298
33232	1,0,0	0,1,2	2,0,0	1,1,4	257	298
33233	548,643,517	0,1,2	540,627,633	1,1,4	234	298
33234	1,0,0	0,1,2	3,0,0	1,1,4	252	298
33235	0,0,1	0,1,2	2,0,0	0,1,3	234	298
33236	575,670,543	0,1,2	560,643,657	1,1,1	239	298
33237	1,0,0	0,1,2	2,0,0	1,1,1	257	298
33238	548,643,517	0,1,2	540,627,633	1,1,1	234	298
33239	1,0,0	0,1,2	3,0,0	1,1,1	252	298
33240	0,0,1	0,1,2	2,0,0	0,1,0	234	298
33241	0,5,1	75,71,75	2,6,3	68,62,65	212	202
33242	0,5,1	2,2,3	2,6,3	2,4,6	212	216
33243	3,1,0	134,168,170	0,1,0	132,131,177	212	216
33244	3,7,2	122,140,145	3,8,7	114,108,140	219	298
33245	3,0,0	73,96,131	1,0,0	95,79,99	230	228
33246	0,0,0	1247,1190,1080	0,0,1	1092,1125,1305	205	202
33247	0,0,0	638,707,587	2,2,0	530,588,786	225	162
33248	0,0,0	32,33,47	2,2,0	45,40,57	225	155
33249	1,2,0	638,707,587	0,2,0	530,588,786	226	162
33250	1,2,0	32,33,47	0,2,0	45,40,57	226	155
33251	25,16,23	0,1,0	16,15,7	0,0,0	168	234
33252	20,22,31	4,0,0	17,23,16	0,1,0	262	298
33253	3,4,8	5,6,7	0,0,0	2,1,2	298	218
33254	6,4,2	5,6,7	0,1,4	2,1,2	298	218
33255	2,4,8	5,6,7	0,0,0	2,1,2	298	218
33256	5,4,2	5,6,7	0,1,4	2,1,2	298	218
33257	0,0,2	228,216,238	0,0,0	136,124,133	196	298
33258	3,2,2	3,13,12	2,5,0	6,8,7	227	168
33259	4,4,1	3,13,12	1,2,0	6,8,7	230	168
33260	7,7,12	2085,2049,1793	8,7,5	1639,1621,1930	188	265
33261	3,1,0	727,633,784	0,0,0	491,439,523	298	238
33262	7,15,22	1,0,1	8,3,1	0,0,0	263	211
33263	0,1,0	0,3,1	0,0,2	0,0,1	298	203
33264	240,277,283	0,3,1	131,154,172	0,0,1	298	203
33265	1,3,0	3,4,0	1,0,0	0,3,0	208	251
33266	1,3,0	2,0,2	1,0,0	0,0,0	208	298
33267	3,4,0	2,0,2	0,3,0	0,0,0	251	298
33272	6,3,8	5,4,5	3,0,4	1,0,2	206	272
33273	3,0,0	2,2,5	7,2,0	3,0,2	233	225
33274	3,0,0	1,0,1	0,0,6	0,0,0	224	230
33275	2,0,0	2024,1613,1781	2,2,0	1339,1271,1619	298	257
33276	1,0,0	2024,1613,1781	0,2,0	1339,1271,1619	298	257
33277	1,3,0	65,118,89	2,5,2	35,56,45	265	222
33278	0,0,1	539,564,541	1,0,0	455,543,507	255	241
33279	5,3,3	539,564,541	2,2,5	455,543,507	298	241
33280	0,0,2	392,449,450	0,1,0	373,418,399	255	208
33281	5,3,4	392,449,450	1,3,5	373,418,399	298	208
33283	5,3,2	52,60,71	1,2,5	30,41,54	298	196
33284	6,14,7	28,35,26	3,5,2	28,16,6	297	263
33285	20,33,19	28,35,26	5,6,6	28,16,6	298	263
33286	6,14,7	30,37,32	3,5,2	25,17,7	297	266
33287	20,33,19	30,37,32	5,6,6	25,17,7	298	266
33288	8,6,15	222,316,295	5,10,5	205,226,186	298	298
33289	2,2,1	766,855,788	0,0,2	643,590,700	267	241
33290	2,2,0	2,0,0	2,3,3	0,5,1	228	236
33291	42,23,61	0,0,0	56,31,37	0,3,2	201	298
33292	42,23,61	186,172,144	56,31,37	148,154,190	201	224
33293	363,489,575	0,2,0	320,338,338	0,0,0	274	223
33294	26,32,37	0,2,0	10,26,30	0,0,1	298	298
33295	21,26,38	0,2,0	11,23,22	0,0,1	298	298
33298	0,10,8	914,773,743	2,9,9	654,580,684	262	260
33299	0,2,0	503,549,490	0,1,0	320,377,415	298	245
33300	0,0,0	503,549,490	2,1,0	320,377,415	298	245
33301	0,2,0	503,549,490	0,1,0	320,377,415	298	245
33302	60,89,87	0,0,0	83,76,83	1,0,1	227	229
33303	14,12,20	1,2,0	8,15,7	0,0,0	249	241
33304	1,3,4	177,154,145	5,2,2	156,113,173	298	220
33306	1,3,4	0,0,1	5,2,2	1,0,0	298	234
33307	26,27,24	14,12,14	24,14,34	14,18,15	203	158
33309	26,28,25	14,12,14	18,14,34	14,18,15	298	158
33311	0,1,0	14,12,14	0,0,0	14,18,15	197	158
33313	0,1,0	14,12,14	0,0,0	14,18,15	298	158
33316	2,1,0	59,62,54	0,1,0	52,44,46	224	298
33317	2,1,0	94,137,123	0,1,0	99,96,116	224	298
33319	72,98,89	4,0,0	50,78,85	0,0,0	221	298
33320	772,907,874	0,0,0	688,727,778	1,0,1	298	253
33321	772,907,874	0,0,0	688,727,778	0,1,1	298	259
33322	772,907,874	5,0,0	688,727,778	1,2,1	298	260
33323	772,907,874	2,0,0	688,727,778	2,0,1	298	265
33324	0,10,1	611,689,595	2,1,1	511,546,712	283	261
33325	0,10,1	2,0,2	2,1,1	0,0,1	283	298
33326	0,10,1	0,0,0	2,1,1	1,0,1	283	253
33327	0,10,1	0,0,0	2,1,1	0,1,1	283	259
33328	0,10,1	5,0,0	2,1,1	1,2,1	283	260
33329	0,10,1	2,0,0	2,1,1	2,0,1	283	265
33330	1,1,0	0,0,0	0,0,0	4,0,2	298	223
33331	0,2,0	6,5,3	0,2,0	1,1,4	249	298
33332	0,2,0	1,2,5	0,2,0	4,2,0	249	198
33333	0,1,0	6,5,3	0,0,0	1,1,4	224	298
33334	0,1,0	1,2,5	0,0,0	4,2,0	224	198
33335	5,1,0	6,5,3	1,0,0	1,1,4	208	298
33336	5,1,0	1,2,5	1,0,0	4,2,0	208	198
33337	3,0,1	31,23,32	2,6,1	21,17,16	298	258
33338	1,0,0	31,23,32	0,4,4	21,17,16	298	258
33339	11,13,6	2,1,1	11,5,20	1,4,0	240	220
33340	14,8,10	2,1,1	10,5,12	1,4,0	298	220
33341	0,1,0	623,874,733	0,1,1	474,574,613	186	241
33343	907,745,642	0,0,1	652,618,777	0,0,0	198	280
33344	907,745,642	392,334,300	652,618,777	261,258,302	198	298
33345	2452,2213,1673	989,748,878	1896,1810,2301	647,587,720	248	280
33348	1,1,0	989,748,878	0,0,0	647,587,720	233	280
33349	2773,2487,2990	29,17,25	1709,1776,2061	20,10,17	248	242
33350	2773,2487,2990	42,27,28	1709,1776,2061	27,16,23	248	298
33351	2766,2483,2975	0,0,2	1693,1753,2034	0,0,2	248	172
33352	11,14,8	29,17,25	9,16,14	20,10,17	242	242
33353	11,14,8	42,27,28	9,16,14	27,16,23	242	298
33354	11,14,8	1615,1407,1382	9,16,14	1029,1062,1255	242	298
33355	6,7,5	0,0,0	3,5,9	0,0,2	242	171
33356	6,7,5	314,273,342	3,5,9	176,228,262	242	172
33357	5,5,2	0,0,2	0,2,2	0,0,2	242	172
33358	1291,1151,1371	9,1,4	833,822,966	6,10,13	298	174
33359	1291,1151,1371	0,0,0	833,822,966	0,1,0	298	171
33360	1291,1151,1371	316,276,342	833,822,966	177,231,260	298	172
33361	1293,1151,1373	0,0,2	833,823,965	0,1,6	298	172
33362	24,17,27	111,84,88	28,16,25	78,89,93	170	298
33363	0,1,0	1723,1589,1533	0,0,0	1605,1407,1585	170	298
33364	0,1,0	0,1,0	0,0,0	0,1,2	170	298
33365	0,1,0	1702,1564,1511	0,0,0	1579,1381,1556	170	290
33367	635,741,530	0,0,1	800,679,718	2,0,11	298	298
33368	635,741,530	9,4,8	800,679,718	3,2,3	298	298
33369	635,741,530	0,0,1	800,679,718	9,0,1	298	298
33370	1,1,0	0,0,0	0,1,2	0,2,0	298	298
33371	1,1,0	0,0,0	0,1,2	1,1,0	298	298
33372	1,1,0	0,0,0	0,1,2	0,1,10	298	298
33373	1,1,0	9,4,7	0,1,2	1,3,2	298	298
33374	1,1,0	0,0,0	0,1,2	7,1,0	298	298
33375	1,1,0	0,0,1	0,1,2	2,0,11	298	298
33376	1,1,0	9,4,8	0,1,2	3,2,3	298	298
33377	1,1,0	0,0,1	0,1,2	9,0,1	298	298
33378	3,6,2	2,0,0	2,4,2	3,0,0	298	174
33379	3,6,2	5,3,0	2,4,2	3,0,0	298	277
33380	3,6,2	681,658,614	2,4,2	683,576,681	298	290
33381	3,6,2	3,9,3	2,4,2	3,0,2	298	298
33382	1,2,0	1,0,0	0,0,0	1,0,0	298	174
33383	1,2,0	3,3,0	0,0,0	1,0,0	298	277
33384	3247,3206,2498	0,0,1	3060,2988,3337	2,0,11	291	298
33385	3247,3206,2498	9,4,8	3060,2988,3337	3,2,3	291	298
33386	3247,3206,2498	0,0,1	3060,2988,3337	9,0,1	291	298
33387	1098,1078,822	2,0,0	978,832,957	3,0,0	291	174
33388	1098,1078,822	5,3,0	978,832,957	3,0,0	291	277
33389	1098,1078,822	3,9,3	978,832,957	3,0,2	291	298
33390	1096,1074,820	1,0,0	976,828,955	1,0,0	291	174
33391	1096,1074,820	3,3,0	976,828,955	1,0,0	291	277
33392	3,0,0	0,0,0	0,0,0	0,2,0	290	298
33393	3,0,0	0,0,0	0,0,0	1,1,0	290	298
33394	3,0,0	0,0,0	0,0,0	0,1,10	290	298
33395	3,0,0	9,4,7	0,0,0	1,3,2	290	298
33396	3,0,0	0,0,0	0,0,0	7,1,0	290	298
33397	3,0,0	0,0,1	0,0,0	2,0,11	290	298
33398	3,0,0	9,4,8	0,0,0	3,2,3	290	298
33399	3,0,0	0,0,1	0,0,0	9,0,1	290	298
33400	0,2,3	0,0,1	0,0,0	2,0,1	174	220
33401	0,2,3	0,0,1	0,0,0	2,0,1	174	298
33402	0,2,3	0,0,1	0,0,0	2,0,1	174	298
33403	0,2,3	1,0,1	0,0,0	2,0,1	174	298
33404	0,2,3	5,5,3	0,0,0	7,6,3	174	298
33405	0,2,7	0,0,1	0,0,0	2,0,11	174	298
33406	0,2,7	9,4,8	0,0,0	3,2,3	174	298
33407	0,2,7	0,0,1	0,0,0	9,0,1	174	298
33408	127,142,119	1,0,1	148,140,139	0,1,2	174	220
33409	127,142,119	1,0,2	148,140,139	0,1,2	174	298
33410	127,142,119	1,0,2	148,140,139	0,1,2	174	298
33411	127,142,119	2,0,2	148,140,139	0,1,2	174	298
33412	127,142,119	6,5,4	148,140,139	5,7,4	174	298
33413	127,142,119	1,0,2	148,140,143	0,1,12	174	298
33414	127,142,119	10,4,9	148,140,143	1,3,4	174	298
33415	127,142,119	1,0,2	148,140,143	7,1,2	174	298
33416	127,142,119	782,607,555	148,140,143	717,626,733	174	211
33417	127,142,119	2,0,2	148,140,143	4,2,4	174	221
33418	337,354,282	517,480,434	348,304,340	445,355,456	211	230
33419	31,34,44	0,0,1	12,10,15	2,0,11	277	298
33420	31,34,44	9,4,8	12,10,15	3,2,3	277	298
33421	31,34,44	0,0,1	12,10,15	9,0,1	277	298
33422	1660,1531,1472	1,0,2	1544,1353,1505	0,1,12	277	298
33423	1660,1531,1472	10,4,9	1544,1353,1505	1,3,4	277	298
33424	1660,1531,1472	1,0,2	1544,1353,1505	7,1,2	277	298
33425	1660,1531,1472	782,607,555	1544,1353,1505	717,626,733	277	211
33426	1660,1531,1472	2,0,2	1544,1353,1505	4,2,4	277	221
33427	31,33,47	0,0,1	17,11,15	2,0,11	290	298
33428	31,33,47	9,4,8	17,11,15	3,2,3	290	298
33429	31,33,47	0,0,1	17,11,15	9,0,1	290	298
33430	1711,1565,1513	1,0,2	1583,1390,1546	0,1,12	290	298
33431	1711,1565,1513	10,4,9	1583,1390,1546	1,3,4	290	298
33432	1711,1565,1513	1,0,2	1583,1390,1546	7,1,2	290	298
33433	1711,1567,1510	1,0,1	1585,1393,1546	0,1,2	290	220
33434	1711,1567,1510	1,0,2	1585,1393,1546	0,1,2	290	298
33435	1711,1567,1510	1,0,2	1585,1393,1546	0,1,2	290	298
33436	1711,1567,1510	2,0,2	1585,1393,1546	0,1,2	290	298
33437	1711,1567,1510	6,5,4	1585,1393,1546	5,7,4	290	298
33438	1711,1565,1513	782,607,555	1583,1390,1546	717,626,733	290	211
33439	1711,1565,1513	2,0,2	1583,1390,1546	4,2,4	290	221
33440	0,1,0	980,819,741	1,0,0	948,829,960	298	238
33441	0,1,0	3,0,3	1,0,0	6,2,0	298	248
33442	4,1,3	421,288,382	3,7,6	400,312,319	298	166
33443	0,1,0	980,819,741	0,1,0	948,829,960	298	238
33444	0,1,0	3,0,3	0,1,0	6,2,0	298	248
33445	4,2,3	826,557,688	3,6,6	751,569,702	298	222
33446	4,2,3	1,0,8	3,6,6	14,7,0	298	298
33447	0,1,0	980,819,741	0,0,10	948,829,960	298	238
33448	0,1,0	3,0,3	0,0,10	6,2,0	298	248
33449	9,5,7	980,819,741	1,2,2	948,829,960	298	238
33450	9,5,7	3,0,3	1,2,2	6,2,0	298	248
33451	0,1,0	980,819,741	7,0,0	948,829,960	298	238
