ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
67386	0,0,2	0,0,1	0,0,0	0,0,5	152	149
67387	54,65,44	11,2,0	32,58,46	10,3,16	173	149
67388	6,5,7	2,0,2	2,4,1	0,0,0	153	149
67389	2,5,4	0,0,0	2,1,9	0,1,0	151	149
67390	3,1,2	0,4,0	3,1,4	2,0,0	168	149
67391	5,2,4	49,46,53	4,2,4	70,88,66	197	149
67392	2,5,2	49,46,53	3,1,0	70,88,66	178	149
67393	184,182,172	0,1,0	168,159,206	0,0,0	212	149
67394	0,0,0	116,142,108	0,2,1	111,84,146	158	149
67395	2,2,4	116,142,108	2,0,1	111,84,146	285	149
67396	2,5,5	116,142,108	4,2,4	111,84,146	298	149
67397	2,2,4	0,0,0	2,0,0	0,2,0	276	149
67398	2,4,2	0,0,0	2,0,0	0,2,0	298	149
67400	0,4,1	0,0,5	4,0,1	4,0,0	233	149
67401	4,2,0	1,0,0	3,0,2	0,1,0	298	149
67402	3,2,1	1,0,0	3,0,2	0,1,0	298	149
67403	1,0,0	3,4,5	0,0,0	5,5,4	298	149
67404	0,0,1	3,4,5	0,0,0	5,5,4	298	149
67406	76,89,72	2,0,1	64,57,93	2,0,0	210	149
67407	1,1,8	2,0,1	3,0,9	2,0,0	289	149
67408	83,101,79	2,0,1	55,69,119	2,0,0	294	149
67409	1,0,7	76,88,71	3,0,7	64,57,91	228	149
67410	89,100,80	1,0,7	55,69,118	3,0,7	154	149
67411	118,107,108	12,18,17	109,82,127	8,9,12	220	149
67412	92,59,96	0,0,2	73,75,92	0,4,0	151	149
67413	7,9,10	0,0,2	5,19,16	1,0,0	194	149
67414	7,9,10	0,0,2	7,18,21	1,0,0	298	149
67415	7,9,12	0,0,2	11,21,20	1,0,0	298	149
67416	14,26,25	0,0,2	22,29,25	1,0,0	298	149
67418	0,0,2	0,0,0	6,3,4	0,1,0	298	149
67419	7,17,15	0,0,0	17,11,9	0,1,0	298	149
67420	0,0,2	0,0,0	5,3,4	1,0,5	298	149
67421	7,17,15	0,0,0	16,11,9	1,0,5	298	149
67422	7,17,15	0,0,2	16,11,9	5,3,4	298	149
67423	40,27,40	0,0,0	30,20,20	3,0,0	156	149
67425	0,0,0	40,27,40	0,2,0	30,20,20	151	149
67426	75,56,95	0,1,0	63,37,58	0,0,0	161	149
67427	1508,1838,1438	0,3,2	1579,1638,1734	0,0,7	151	149
67428	4,0,0	34,25,19	1,0,2	11,11,1	179	149
67429	2,4,4	121,121,85	0,1,2	94,91,90	175	149
67430	263,174,211	0,3,0	181,187,176	0,0,0	154	149
67431	0,0,2	32,57,39	11,3,5	62,44,57	152	149
67432	2,0,3	0,0,0	3,1,0	0,2,0	298	149
67433	682,597,473	0,0,0	560,529,601	1,0,0	161	149
67434	637,558,489	2,2,0	526,487,578	0,0,0	163	149
67435	90,67,47	1,0,0	54,50,51	0,2,0	204	149
67436	1,0,0	31,52,40	0,0,0	21,23,16	152	149
67437	45,39,36	0,4,0	16,30,39	0,0,0	284	149
67438	75,91,76	0,4,0	37,53,55	0,0,0	281	149
67439	124,118,131	0,2,0	100,81,119	2,0,13	221	149
67440	14,11,11	385,322,307	12,12,6	281,261,321	298	149
67441	20,18,15	1,0,0	21,13,7	0,0,0	298	149
67442	27,22,34	0,1,0	31,32,39	3,0,0	298	149
67443	391,329,311	1,0,0	290,262,322	0,0,0	151	149
67444	28,21,34	0,1,0	31,32,39	3,0,0	298	149
67445	4,2,2	4,0,0	5,4,2	0,0,0	179	149
67446	5,3,3	0,1,7	2,2,0	4,1,0	201	149
67447	18,25,33	1,0,0	26,25,11	0,0,0	153	149
67448	9,11,11	0,0,3	11,6,16	0,0,0	168	149
67449	99,80,67	0,0,3	95,65,102	0,0,0	177	149
67450	10,12,15	0,0,3	15,5,16	0,0,0	298	149
67451	90,69,56	0,0,0	84,60,87	0,1,1	158	149
67452	1,1,4	0,0,0	4,0,1	0,1,1	298	149
67453	1,1,4	90,69,56	4,0,1	84,60,87	298	149
67454	0,6,4	147,150,157	5,4,3	110,141,126	170	149
67455	4,12,7	0,0,0	2,4,13	0,0,2	166	149
67456	4,12,10	0,0,0	4,5,13	2,0,0	174	149
67457	0,0,3	0,0,0	2,1,2	2,0,0	157	149
67458	7,11,11	0,0,1	7,11,11	0,0,0	166	149
67459	23,19,26	0,0,0	21,26,27	2,0,0	166	149
67460	12,6,6	55,88,73	6,4,6	48,69,61	298	149
67461	168,227,194	0,0,0	99,162,107	0,2,0	155	149
67462	0,5,5	71,111,130	0,3,3	62,86,68	166	149
67463	37,40,56	624,824,785	19,34,31	481,635,525	170	149
67464	3,8,14	222,303,328	1,4,6	141,209,184	192	149
67465	3,5,6	7,6,1	7,5,6	2,5,2	167	149
67466	3,5,6	5,6,4	7,5,6	0,1,4	170	149
67467	37,73,64	122,106,176	60,37,50	109,110,129	152	149
67468	562,652,549	0,2,0	524,538,474	10,5,4	251	149
67469	0,0,1	0,2,0	3,0,0	10,5,4	286	149
67470	0,0,0	562,652,548	3,0,0	524,538,474	184	149
67471	1,0,2	3,0,2	6,0,1	0,1,0	154	149
67472	1,8,4	3,0,2	8,4,7	0,1,0	173	149
67473	0,8,3	0,0,1	6,4,7	4,0,1	168	149
67474	15,30,12	0,0,1	38,24,29	4,0,1	217	149
67475	15,23,10	0,1,1	32,20,22	0,0,0	198	149
67476	1,0,0	6,9,1	0,0,0	5,2,2	169	149
67477	5,4,5	1,0,0	7,5,3	0,0,0	163	149
67478	1,2,7	29,32,26	1,1,2	12,19,28	169	149
67479	53,45,46	0,0,0	25,31,29	2,0,2	287	149
67480	53,45,46	0,0,1	25,31,29	0,0,0	298	149
67481	0,0,0	0,0,1	2,0,2	0,0,0	194	149
67482	0,0,2	0,0,0	0,0,0	0,1,0	225	149
67483	6,4,3	1307,1035,1034	2,2,6	697,777,854	250	149
67484	6,4,1	1307,1035,1034	2,3,6	697,777,854	174	149
67485	221,220,183	0,0,0	287,217,202	2,0,0	192	149
67486	8,11,6	0,1,0	11,4,4	0,0,0	152	149
67487	245,405,216	0,0,0	518,371,438	2,0,0	151	149
67488	14,15,12	0,0,0	9,13,14	1,3,0	151	149
67489	13,6,4	0,0,0	3,9,12	1,0,0	157	149
67490	5,3,3	101,78,76	6,1,4	82,88,69	212	149
67491	356,332,236	0,0,0	396,307,395	0,2,1	152	149
67492	104,92,104	0,0,0	69,73,98	0,2,0	261	149
67493	0,3,2	2,0,6	0,0,3	5,2,2	267	149
67494	193,194,150	2,0,6	136,138,139	5,2,2	270	149
67495	193,194,150	0,3,2	136,138,139	0,0,3	152	149
67496	1,0,0	55,72,62	0,0,0	33,51,52	163	149
67497	2,8,5	0,1,2	1,10,4	0,0,0	210	149
67498	197,194,173	3,5,9	169,160,155	2,7,4	155	149
67499	2,0,0	3,5,9	0,0,0	2,7,4	298	149
67500	2,0,0	197,194,173	0,0,0	169,160,155	298	149
67501	596,606,612	1,0,0	480,491,463	1,0,0	183	149
67502	179,198,179	0,0,0	129,164,129	1,0,0	154	149
67503	4,8,5	0,0,0	3,1,4	0,1,0	152	149
67504	7,3,0	0,0,0	1,0,1	0,1,0	168	149
67505	12,8,8	0,0,0	3,4,4	0,1,0	202	149
67506	6,2,0	3,7,5	1,0,0	3,1,3	165	149
67507	7,7,7	2,2,0	2,4,3	0,0,0	183	149
67509	12,4,12	0,1,1	4,7,7	1,0,0	152	149
67510	17,12,8	0,1,1	5,3,4	1,0,0	247	149
67511	965,1107,910	6,0,2	829,842,820	0,0,3	154	149
67512	808,1093,1190	1,2,0	647,736,749	0,0,0	168	149
67513	0,2,0	0,0,0	2,10,14	2,0,1	298	149
67514	0,0,2	0,0,0	0,0,0	1,0,0	208	149
67515	447,475,593	2,0,0	302,309,290	0,0,2	172	149
67516	830,1082,911	10,0,0	674,669,721	0,0,7	155	149
67517	1004,1263,1092	0,3,0	806,788,845	6,0,0	158	149
67518	184,181,181	0,3,0	132,119,131	6,0,0	152	149
67519	0,1,0	0,2,2	3,0,0	0,0,0	196	149
67520	996,849,980	0,0,2	965,867,984	0,2,0	156	149
67521	1620,1475,1408	0,0,0	1364,1387,1538	0,1,0	151	149
67522	4,2,1	184,150,178	3,4,6	183,179,173	298	149
67523	4,4,0	0,0,0	5,3,8	1,0,0	298	149
67524	281,273,274	0,1,0	301,251,258	0,0,0	151	149
67525	46,32,36	483,385,433	53,34,47	378,353,399	298	149
67526	0,0,1	0,0,1	0,1,1	0,0,1	150	149
67527	0,0,1	770,626,628	0,2,1	608,527,665	153	149
67528	0,0,1	770,626,628	0,1,1	608,527,665	152	149
67529	1044,837,854	5,0,0	870,745,913	6,3,3	157	149
67531	23,26,24	0,1,0	17,29,26	0,0,0	205	149
67532	8,10,10	0,0,0	17,10,17	2,0,0	153	149
67533	13,8,13	0,2,0	11,10,14	0,0,0	178	149
67534	27,36,44	0,4,0	32,41,21	0,5,2	233	149
67535	28,37,27	0,0,0	11,33,16	0,0,1	164	149
67536	19,15,21	0,1,0	15,9,16	0,0,0	150	149
67537	17,24,12	0,0,1	13,8,8	0,0,0	181	149
67538	51,88,136	0,1,0	44,64,54	0,0,0	179	149
67539	82,100,98	5,10,7	40,63,56	11,4,3	152	149
67540	315,561,575	0,0,1	275,350,325	0,0,0	152	149
67541	32,58,56	2,0,0	35,33,33	0,0,0	155	149
67542	149,168,155	0,0,1	132,145,123	0,10,0	200	149
67543	0,1,0	4,0,1	0,0,0	3,0,2	280	149
67544	76,53,60	0,1,0	72,58,49	0,0,0	150	149
67545	1,3,6	123,95,117	3,0,4	83,67,106	298	149
67546	0,0,1	0,0,0	2,0,0	0,2,0	226	149
67547	28,31,31	5,0,0	24,15,18	4,0,0	298	149
67548	0,0,1	50,52,54	2,0,0	47,31,59	298	149
67549	3,1,6	0,0,0	0,1,0	1,0,0	208	149
67550	2,0,0	11,7,14	0,0,0	10,12,10	205	149
67551	28,32,30	0,0,0	22,15,18	0,1,0	298	149
67552	0,0,0	88,96,119	0,2,0	100,104,94	166	149
67553	80,93,65	0,3,0	71,60,51	0,0,0	167	149
67554	1138,945,1110	0,0,0	816,794,942	0,0,1	258	149
67555	199,161,168	2,0,0	175,146,148	0,0,0	284	149
67556	0,0,0	98,141,84	0,4,0	133,142,134	163	149
67557	34,34,45	0,0,0	10,21,16	0,2,0	198	149
67558	9,10,11	0,0,0	4,8,3	2,0,0	222	149
67559	0,3,0	0,0,2	1,0,1	0,0,0	184	149
67560	0,3,0	1,0,0	1,0,1	0,0,2	283	149
67561	0,0,2	1,0,0	0,0,0	0,0,2	248	149
67563	7,3,2	0,1,2	2,2,3	0,1,0	200	149
67564	4,7,4	1,0,0	0,2,1	0,0,0	298	149
67565	143,107,136	4,0,0	113,98,150	0,0,0	298	149
67566	143,110,137	0,0,2	113,97,149	3,0,0	298	149
67567	144,115,146	0,0,1	108,108,133	0,2,0	154	149
67568	3,7,4	6,0,0	2,9,2	0,0,1	298	149
67569	310,361,336	2,1,0	247,257,225	3,0,0	253	149
67570	3,8,2	1,0,1	9,1,3	0,0,1	229	149
67571	213,274,233	0,0,1	172,198,178	0,0,0	163	149
67572	2,5,5	0,1,4	1,3,4	1,0,0	265	149
67573	215,187,136	0,2,0	209,153,218	0,0,0	158	149
67574	42,48,31	0,2,0	45,28,36	0,0,0	168	149
67575	4,8,5	177,147,110	4,3,5	168,128,187	159	149
67576	4,8,5	0,0,2	5,2,5	0,0,0	159	149
67577	102,122,94	0,0,0	96,107,128	3,0,0	156	149
67578	208,227,194	2,1,0	230,188,303	0,0,1	151	149
67579	133,132,105	0,0,0	134,116,169	0,0,1	151	149
67580	56,59,53	7,2,6	43,30,27	6,9,8	152	149
67581	7,2,2	0,0,2	2,2,0	0,0,0	152	149
67583	5,5,1	2,2,1	3,2,4	0,5,0	298	149
67584	5,3,3	2,2,1	3,2,4	0,5,0	298	149
67586	35,49,44	1,0,1	50,41,38	0,0,0	153	149
67587	223,226,183	0,0,0	212,209,241	0,4,1	250	149
67589	2,6,5	3,1,3	3,6,2	0,1,2	175	149
67590	0,3,0	0,0,1	0,8,5	2,1,1	160	149
67591	2,0,1	0,0,0	0,1,1	2,0,2	298	149
67592	690,737,688	0,2,0	737,730,754	0,0,0	153	149
67593	122,149,121	0,2,0	141,170,169	0,0,0	162	149
67594	17,11,7	585,599,574	9,21,11	605,581,596	158	149
67595	1,5,0	38,36,58	3,4,6	73,64,66	168	149
67597	1,0,0	32,32,20	2,0,0	19,44,36	176	149
67598	17,30,39	0,0,0	38,27,27	0,2,0	152	149
67599	3508,3491,2796	5,7,6	3335,2998,3513	22,12,28	298	149
67600	0,2,0	3508,3491,2796	0,0,2	3335,2998,3513	298	149
67601	4532,4433,3842	1,2,0	4263,3937,4671	3,0,0	157	149
67602	563,604,478	0,2,0	612,506,719	0,0,0	178	149
67603	7069,6859,6638	0,2,0	6701,6140,7037	0,0,0	185	149
67604	6440,6176,6082	4,0,0	6014,5566,6235	0,0,0	156	149
67605	5854,5759,5569	0,0,0	5633,5274,5855	0,5,0	156	149
67606	162,143,124	0,0,0	126,120,147	0,5,0	215	149
67607	4,10,2	5696,5626,5447	2,4,7	5509,5158,5715	208	149
67608	228,193,238	11,13,21	204,210,252	25,32,27	294	149
67609	6159,6074,5951	11,13,21	5967,5642,6263	25,32,27	298	149
67610	463,451,504	11,13,21	458,484,548	25,32,27	298	149
67611	2806,2800,2824	1,0,0	2698,2547,2699	0,0,0	203	149
67612	2850,2821,2858	1,0,0	2755,2604,2742	0,0,0	204	149
67613	6428,6175,6739	1,0,0	6028,5714,6163	0,0,0	205	149
67614	31,18,24	0,0,0	44,42,26	1,0,0	150	149
67615	3610,3374,3906	0,0,0	3317,3152,3448	1,0,0	151	149
67616	3610,3374,3906	31,18,24	3315,3151,3448	42,41,26	150	149
67617	794,800,841	0,7,0	671,691,661	0,0,0	164	149
67618	852,853,901	0,7,0	716,754,702	0,0,0	165	149
67619	6040,6113,5916	0,7,0	5544,5225,6120	0,0,0	186	149
67620	58,53,60	0,0,0	47,65,41	2,0,0	150	149
67621	5255,5318,5080	0,0,0	4882,4553,5472	2,0,0	171	149
67622	5249,5315,5070	52,50,50	4878,4542,5470	43,54,39	170	149
67623	16873,16761,15598	2,4,0	15889,15668,18751	3,0,1	298	149
67624	16689,16624,15375	0,0,3	15715,15474,18525	0,0,0	150	149
67625	161,162,135	0,0,3	144,117,158	0,0,0	158	149
67626	107,99,92	16635,16561,15332	87,74,99	15658,15431,18466	157	149
67627	258,200,266	2,0,2	231,237,285	4,0,0	298	149
67628	8202,7417,8211	20,0,0	7303,7247,7956	0,0,0	168	149
67629	10227,10708,9835	40,30,45	9323,9316,10343	35,54,28	196	149
67630	248,205,266	30,23,29	231,251,285	31,39,46	298	149
67631	546,540,561	10,5,0	498,478,618	0,14,0	298	149
67632	962,920,1037	0,0,25	813,852,804	0,0,0	298	149
67633	952,915,1037	0,0,25	819,838,822	0,0,0	298	149
67634	180,188,179	10,5,0	169,153,224	0,14,0	298	149
67635	181,188,180	10,5,0	163,154,206	0,14,0	298	149
67636	13,16,23	0,0,0	13,16,15	6,0,18	181	149
67637	4,8,13	2,0,2	4,9,4	0,0,5	157	149
67638	9,18,13	2,0,2	9,14,15	0,0,5	219	149
67639	8,14,8	3,4,8	7,14,12	2,9,1	211	149
67640	110,109,132	7807,8448,7385	84,87,108	7284,7225,7907	155	149
67641	112,117,143	7807,8448,7385	88,96,107	7284,7225,7907	163	149
67642	941,1198,1148	7807,8448,7385	1093,1198,1277	7284,7225,7907	225	149
67643	2544,2249,2877	0,13,0	2007,2104,2268	0,0,19	157	149
67644	754,698,771	0,13,0	609,674,711	0,0,0	198	149
67645	4702,5162,4613	0,3,1	4576,4800,4879	0,1,1	198	149
67647	96,87,135	0,0,0	55,55,70	0,1,0	298	149
67648	911,1155,1011	0,0,1	894,899,1082	0,2,0	150	149
67649	65,99,75	0,0,1	49,48,75	0,2,0	173	149
67651	389,307,308	0,1,0	259,286,300	1,0,0	153	149
67652	391,313,316	3,0,0	262,293,305	0,0,0	188	149
67653	509,447,445	0,0,0	384,383,422	4,0,0	257	149
67654	2,7,8	3,0,0	4,7,5	0,0,0	184	149
67655	81,87,78	22,19,15	70,55,68	15,8,6	240	149
67656	120,140,136	0,0,0	121,95,120	4,0,0	253	149
67657	82,80,70	22,19,15	66,48,63	15,8,6	205	149
67658	121,133,128	0,0,0	117,88,115	4,0,0	218	149
67659	61,72,73	0,0,0	66,48,58	4,0,0	162	149
67660	35,41,37	1,0,0	31,47,38	0,0,0	154	149
67661	36,46,39	2,0,0	33,50,40	0,0,0	168	149
67662	2,5,2	2,0,0	2,3,2	0,0,0	163	149
67663	57,75,74	0,0,0	54,94,65	2,0,0	155	149
67664	83,100,91	1,0,0	74,119,67	0,0,0	158	149
67665	0,0,1	187,180,224	6,1,0	154,192,184	183	149
67666	7,6,8	74,65,73	3,4,4	50,58,48	298	149
67667	8,6,5	151,167,140	3,4,5	112,118,149	298	149
67668	88,68,90	0,0,2	44,52,49	0,0,0	172	149
67669	0,4,0	230,211,250	0,0,1	145,155,186	152	149
67670	2,3,0	0,0,0	2,1,1	2,0,0	151	149
67671	100,141,125	0,0,0	105,108,121	0,2,0	199	149
67672	0,1,0	64,64,51	0,0,4	49,45,62	245	149
67673	82,99,62	0,0,1	60,83,99	0,0,4	213	149
67674	4,4,5	0,0,0	8,4,9	0,1,1	159	149
67675	88,98,120	0,2,0	69,69,92	0,0,1	173	149
67676	0,0,0	1158,1277,1312	1,0,0	916,1017,1096	262	149
67677	1101,1168,1343	2,0,0	778,961,976	0,0,0	159	149
67678	8,4,2	527,660,606	0,9,0	420,449,424	175	149
67679	4,6,3	3,1,3	3,2,1	0,0,0	153	149
67680	493,619,585	3,1,3	412,429,453	0,0,0	154	149
67681	490,613,582	1,0,0	409,427,452	0,0,0	150	149
67682	99,132,125	0,0,0	129,106,112	3,0,0	154	149
67683	19,23,25	0,0,0	20,19,12	3,0,0	298	149
67684	16,18,13	94,123,113	14,21,7	122,104,105	298	149
67685	657,835,757	0,0,0	571,620,601	3,0,0	298	149
67686	654,830,745	94,123,113	565,622,596	122,104,105	298	149
67687	1,3,2	638,812,732	3,7,9	552,601,589	157	149
67688	17,22,15	0,0,0	13,28,7	0,3,2	298	149
67689	16,15,25	0,0,0	2,14,8	0,2,0	150	149
67690	975,1158,1091	0,0,0	776,980,912	0,2,0	151	149
67691	961,1146,1070	2,3,4	774,966,904	0,0,0	150	149
67692	278,364,350	1,0,3	258,278,286	0,0,0	229	149
67693	413,521,540	1,0,3	353,398,414	0,0,0	259	149
67694	702,801,927	1,0,3	528,592,616	0,0,0	262	149
67695	136,159,197	1,2,7	98,122,137	3,2,9	179	149
67696	425,439,584	1,2,7	273,316,339	3,2,9	182	149
67697	289,280,390	0,0,3	175,194,202	0,0,0	152	149
67698	120,132,142	22,12,15	79,67,75	8,15,7	233	149
67699	43,78,71	0,2,0	28,41,22	0,2,8	193	149
67700	2,1,1	17,10,19	2,1,6	4,8,1	298	149
67701	0,2,7	332,288,297	0,0,0	274,230,374	158	149
67702	361,312,313	2,0,0	284,254,398	0,0,0	150	149
67703	0,0,4	4,14,20	0,0,0	1,0,0	194	149
67704	348,436,427	0,0,0	285,322,347	2,0,0	200	149
67705	19,18,33	0,1,0	8,13,8	0,0,0	298	149
67706	1,6,10	38,40,87	6,2,2	32,25,24	176	149
67707	196,287,351	2,7,6	120,164,152	0,0,0	153	149
67708	0,2,0	34,36,36	0,0,0	26,23,35	156	149
67709	0,0,0	0,0,3	4,0,7	0,0,0	175	149
67710	16,7,11	0,0,0	17,23,19	1,3,3	253	149
67712	15,17,25	0,0,0	18,23,30	2,0,0	154	149
67714	15,5,13	517,506,517	5,3,7	408,456,445	226	149
67715	1,0,2	178,218,274	1,2,1	152,179,168	152	149
67716	10,7,12	89,127,91	7,2,7	73,107,90	167	149
67717	1,2,0	4,0,0	1,0,0	0,0,0	156	149
67718	287,358,410	0,0,0	212,237,203	1,0,0	170	149
67719	2728,3272,2321	10,0,5	2562,2635,3154	8,0,0	155	149
67720	1394,1359,1283	1,3,4	1016,1066,1170	7,13,2	243	149
67721	995,977,868	0,0,0	741,784,880	0,0,1	170	149
67722	1033,1012,896	0,0,0	770,807,903	0,0,1	173	149
67723	818,826,688	2,15,7	632,666,734	11,3,5	298	149
67724	96,102,87	0,0,0	44,49,71	0,0,1	153	149
67725	134,137,115	0,0,0	73,72,94	0,0,1	156	149
67726	70,63,62	2,15,7	41,41,48	11,3,5	298	149
67727	38,35,28	0,0,0	29,23,24	0,0,1	152	149
67728	23,8,22	2,15,7	18,17,21	11,3,5	298	149
67729	23,8,22	2,15,7	18,17,21	11,3,5	298	149
67730	27,26,32	0,1,0	26,19,29	0,0,0	152	149
67731	812,712,716	0,1,0	519,516,661	0,0,0	298	149
67732	28,26,36	0,0,3	26,19,27	0,0,0	152	149
67733	15,19,25	0,0,2	15,13,15	0,0,0	198	149
67734	209,164,254	0,0,0	132,133,153	2,0,0	251	149
67735	214,178,269	3,0,0	140,139,162	0,4,0	252	149
67736	17,13,23	0,0,3	19,9,14	0,0,2	298	149
67737	194,145,231	0,0,0	117,120,138	2,0,0	202	149
67738	199,159,246	3,0,0	125,126,147	0,4,0	203	149
67739	15,8,16	0,0,3	15,9,14	0,0,2	298	149
67740	5,14,15	3,0,0	10,6,9	0,4,0	150	149
67741	12,7,10	0,0,3	13,6,12	0,0,2	298	149
67742	15,7,10	0,0,3	11,10,12	0,0,2	298	149
67743	33,26,29	0,3,0	26,20,27	0,3,0	152	149
67744	884,749,757	0,0,0	612,633,802	4,0,0	259	149
67745	1124,1000,1023	0,2,0	901,825,1024	0,0,0	157	149
67746	2067,1753,1701	2,0,0	1690,1529,1901	0,0,0	150	149
67747	12,6,3	2,0,0	5,9,21	0,0,0	180	149
67748	10,6,3	2065,1753,1701	5,6,13	1690,1526,1893	179	149
67749	2357,2097,1930	0,1,0	2026,1761,2073	0,0,0	163	149
67750	2142,1797,1852	0,0,0	1852,1749,1996	0,0,1	159	149
67751	26,15,21	6,3,8	25,23,26	14,6,5	159	149
67752	2971,2507,2471	6,3,8	2505,2476,2715	14,6,5	182	149
67753	2949,2492,2450	4,0,0	2484,2453,2689	4,0,0	172	149
67754	1157,907,901	0,0,0	978,884,964	0,0,1	236	149
67755	1967,1510,1619	0,0,0	1527,1442,1544	0,0,1	242	149
67756	1216,950,952	0,0,0	1019,943,1019	0,0,1	251	149
67757	810,603,719	0,0,1	549,558,580	0,0,0	155	149
67758	59,43,52	0,0,1	41,59,55	0,0,0	164	149
67759	23,15,24	774,575,691	21,16,24	529,515,549	158	149
67760	27,23,30	0,2,0	31,32,40	0,0,0	298	149
67761	40,33,23	2,4,6	17,25,16	1,3,2	152	149
67762	8,1,3	31,18,20	6,0,1	10,3,9	298	149
67763	98,81,173	1,1,0	111,85,76	2,0,0	205	149
67764	246,252,391	1,1,0	283,264,242	2,0,0	209	149
67765	150,171,218	2,0,0	175,182,166	3,3,0	153	149
67766	29,28,31	1,0,0	16,13,18	0,0,0	151	149
67767	16,36,10	0,0,0	19,15,26	0,2,0	203	149
67768	0,0,3	1,0,0	0,2,0	0,0,0	294	149
67769	39,51,61	2,4,0	22,34,28	3,2,2	152	149
67770	2,4,0	0,1,6	3,2,2	1,0,0	298	149
67771	1,1,0	5,6,5	0,0,1	6,3,2	270	149
67772	0,1,0	6,7,10	0,1,0	5,6,1	182	149
67773	263,319,386	9,13,6	209,239,229	4,15,0	153	149
67774	60,46,88	1,0,0	43,61,43	0,0,0	150	149
67775	272,351,280	0,8,0	202,220,207	0,0,0	153	149
67776	76,91,64	0,8,0	54,51,54	0,0,0	165	149
67777	8,7,5	204,267,221	3,4,4	151,173,157	161	149
67778	289,342,309	0,3,0	188,239,228	0,0,0	175	149
67779	0,5,0	12,17,19	0,0,0	11,18,7	243	149
67780	15,27,20	0,0,1	7,16,7	0,0,0	154	149
67781	3,2,1	1050,1059,957	2,1,0	982,1032,1064	158	149
67782	0,0,0	0,0,1	0,1,0	0,0,0	160	149
67783	1050,1059,957	0,0,1	982,1032,1064	0,0,0	151	149
67784	0,2,0	782,759,643	0,0,0	726,780,776	160	149
67785	9,3,1	2,0,0	5,2,5	0,0,0	162	149
67786	791,760,644	2,0,0	731,782,781	0,0,0	151	149
67788	52,56,44	1,0,8	75,55,75	0,0,0	173	149
67789	92,110,91	0,2,0	125,106,146	0,0,0	175	149
67790	41,54,55	0,2,0	50,51,71	0,0,0	151	149
67791	1066,914,935	0,0,0	1053,857,1131	0,0,14	298	149
67792	238,222,203	2,0,0	271,234,321	0,0,0	151	149
67793	7,2,6	428,409,345	12,6,3	322,265,324	168	149
67794	10,12,16	2,0,0	6,5,8	1,0,0	298	149
67795	6,0,0	256,229,176	1,1,2	171,162,172	160	149
67796	1,3,0	2,2,2	1,0,0	5,3,0	172	149
67797	7,15,11	0,5,0	16,19,9	4,0,0	298	149
67798	0,0,1	36,35,26	0,3,3	47,32,30	170	149
67799	355,442,296	3,6,7	363,397,441	6,3,11	152	149
67800	112,90,119	0,0,0	80,88,98	0,2,0	166	149
67801	151,129,120	8,0,0	108,132,111	6,4,5	247	149
67802	58,79,60	0,0,1	85,72,86	0,0,0	153	149
67803	38,60,48	0,0,0	42,57,38	1,0,0	152	149
67804	4,0,0	8,6,0	0,0,1	6,7,6	168	149
67805	6,4,3	308,385,263	4,4,5	312,318,408	172	149
67806	7,2,5	6,6,2	7,2,6	6,8,8	298	149
67807	10,10,3	308,385,263	10,11,10	312,318,408	153	149
67808	14,8,5	6,6,2	13,9,12	6,8,8	298	149
67809	91,68,81	0,0,1	80,54,57	0,0,0	153	149
67810	109,126,132	20,15,11	73,85,83	12,12,19	227	149
67811	52,46,55	0,2,0	27,55,38	0,1,0	259	149
67812	0,0,0	1,0,1	0,0,4	0,1,0	298	149
67813	86,82,74	0,0,0	62,75,75	1,0,0	154	149
67814	0,3,0	0,0,1	0,0,0	5,1,10	200	149
67815	20,11,14	1,0,0	21,24,14	0,0,1	168	149
67816	4,2,6	1,0,0	1,2,4	0,0,1	189	149
67817	2,2,2	18,11,10	0,0,3	20,22,13	170	149
67818	1952,1943,1619	1,2,0	1634,1494,1779	0,0,0	229	149
67819	2,0,1	1,2,0	1,0,0	0,0,0	298	149
67820	45,45,43	1952,1943,1618	36,22,44	1634,1494,1779	298	149
67821	1929,1654,1535	0,1,0	1405,1278,1526	4,3,0	150	149
67822	61,40,51	6,3,8	45,55,44	0,0,8	277	149
67823	718,725,619	2,0,1	587,551,696	0,0,0	198	149
67824	2651,2449,2137	2,0,1	2067,1934,2331	0,0,0	199	149
67825	1935,1726,1531	0,0,2	1482,1383,1637	0,0,0	150	149
67826	520,459,474	1,0,0	377,340,446	0,0,0	150	149
67827	65,57,82	0,0,0	46,58,58	0,1,0	188	149
67828	94,120,148	3,0,0	62,63,67	0,0,0	154	149
67829	60,48,46	1,0,1	11,26,24	0,0,0	167	149
67830	169,139,122	0,0,0	80,96,119	0,1,0	174	149
67831	49,33,51	1,0,0	27,26,29	0,0,0	150	149
67832	1,7,2	0,0,0	2,4,7	1,0,0	298	149
67833	2,0,0	0,1,0	0,2,2	0,0,0	153	149
67834	34,42,31	1,0,0	34,11,21	0,0,0	156	149
67836	1,0,0	916,782,789	0,0,0	728,640,704	224	149
67838	423,371,443	0,5,0	365,322,375	4,0,3	298	149
67839	916,782,789	1,0,0	728,640,704	0,0,0	150	149
67840	1338,1153,1232	0,5,0	1093,962,1079	4,0,3	271	149
67841	423,371,443	0,5,0	365,322,375	4,0,3	270	149
67842	195,177,214	0,0,0	202,172,199	0,1,0	150	149
